participant,task,relevant_dim,irrelevant_dim,stripes_high,feet_high,feet_discrete_slider.response,cogpro_explain,cogpro_predict,feature_dimension,feature_importance,time,feature_relevance,abs_feature_importance
290,accommodate,stripes,feet,E,F,Yes,6.0,7.0,feet,-6.0,end,irrelevant,6.0
291,accommodate,feet,stripes,W,F,Yes,5.0,3.0,feet,6.0,end,relevant,6.0
292,accommodate,stripes,feet,E,F,Yes,7.0,7.0,feet,7.0,end,irrelevant,7.0
293,accommodate,stripes,feet,W,F,Yes,7.0,5.0,feet,3.0,end,irrelevant,3.0
294,predict,stripes,feet,W,F,No,5.0,5.0,feet,0.0,end,irrelevant,0.0
295,predict,stripes,feet,W,F,No,4.0,5.0,feet,0.0,end,irrelevant,0.0
296,predict,feet,stripes,E,F,Yes,1.0,6.0,feet,7.0,end,relevant,7.0
297,predict,stripes,feet,W,F,Yes,7.0,7.0,feet,3.0,end,irrelevant,3.0
298,predict,feet,stripes,E,C,Yes,2.0,2.0,feet,6.0,end,relevant,6.0
299,predict,stripes,feet,W,C,Yes,4.0,5.0,feet,-2.0,end,irrelevant,2.0
300,predict,stripes,feet,W,C,Yes,2.0,6.0,feet,4.0,end,irrelevant,4.0
301,predict,stripes,feet,W,F,Yes,6.0,5.0,feet,4.0,end,irrelevant,4.0
302,predict,stripes,feet,E,F,Yes,4.0,5.0,feet,-5.0,end,irrelevant,5.0
303,predict,stripes,feet,W,C,No,1.0,7.0,feet,0.0,end,irrelevant,0.0
304,predict,stripes,feet,E,C,Yes,5.0,3.0,feet,5.0,end,irrelevant,5.0
305,predict,feet,stripes,W,C,Yes,7.0,5.0,feet,7.0,end,relevant,7.0
306,predict,stripes,feet,W,C,No,2.0,6.0,feet,0.0,end,irrelevant,0.0
307,predict,feet,stripes,W,C,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
308,predict,stripes,feet,E,F,Yes,6.0,6.0,feet,5.0,end,irrelevant,5.0
309,predict,feet,stripes,E,C,Yes,4.0,7.0,feet,2.0,end,relevant,2.0
310,predict,feet,stripes,W,C,Yes,4.0,5.0,feet,6.0,end,relevant,6.0
311,predict,feet,stripes,E,C,Yes,5.0,5.0,feet,7.0,end,relevant,7.0
312,predict,feet,stripes,W,F,Yes,1.0,7.0,feet,4.0,end,relevant,4.0
313,predict,stripes,feet,E,C,No,5.0,5.0,feet,0.0,end,irrelevant,0.0
314,predict,feet,stripes,E,F,Yes,2.0,7.0,feet,6.0,end,relevant,6.0
315,predict,feet,stripes,W,F,Yes,1.0,6.0,feet,6.0,end,relevant,6.0
316,predict,feet,stripes,W,F,No,3.0,6.0,feet,0.0,end,relevant,0.0
317,predict,feet,stripes,W,C,Yes,6.0,5.0,feet,7.0,end,relevant,7.0
318,predict,stripes,feet,W,F,Yes,3.0,7.0,feet,-5.0,end,irrelevant,5.0
319,predict,stripes,feet,W,F,Yes,4.0,6.0,feet,5.0,end,irrelevant,5.0
320,predict,stripes,feet,E,F,Yes,6.0,4.0,feet,3.0,end,irrelevant,3.0
321,predict,feet,stripes,W,C,Yes,4.0,4.0,feet,5.0,end,relevant,5.0
322,predict,stripes,feet,E,C,No,3.0,4.0,feet,0.0,end,irrelevant,0.0
323,predict,stripes,feet,E,F,No,7.0,5.0,feet,0.0,end,irrelevant,0.0
324,predict,stripes,feet,E,C,No,6.0,7.0,feet,0.0,end,irrelevant,0.0
325,predict,feet,stripes,E,F,Yes,6.0,7.0,feet,4.0,end,relevant,4.0
326,predict,feet,stripes,E,F,Yes,5.0,7.0,feet,5.0,end,relevant,5.0
327,predict,feet,stripes,E,C,Yes,7.0,5.0,feet,6.0,end,relevant,6.0
328,predict,feet,stripes,E,F,Yes,1.0,5.0,feet,6.0,end,relevant,6.0
329,predict,stripes,feet,E,F,Yes,4.0,4.0,feet,6.0,end,irrelevant,6.0
330,predict,feet,stripes,W,F,Yes,2.0,7.0,feet,6.0,end,relevant,6.0
331,predict,stripes,feet,W,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
332,predict,stripes,feet,W,F,Yes,2.0,3.0,feet,5.0,end,irrelevant,5.0
333,predict,feet,stripes,E,F,No,6.0,6.0,feet,0.0,end,relevant,0.0
334,predict,stripes,feet,E,F,Yes,6.0,5.0,feet,7.0,end,irrelevant,7.0
335,predict,stripes,feet,W,C,Yes,4.0,5.0,feet,-2.0,end,irrelevant,2.0
336,predict,stripes,feet,E,F,Yes,4.0,4.0,feet,-6.0,end,irrelevant,6.0
337,predict,feet,stripes,W,C,Yes,6.0,4.0,feet,7.0,end,relevant,7.0
338,predict,stripes,feet,E,C,Yes,7.0,5.0,feet,-4.0,end,irrelevant,4.0
339,predict,stripes,feet,W,F,Yes,5.0,3.0,feet,4.0,end,irrelevant,4.0
340,predict,stripes,feet,W,C,No,1.0,7.0,feet,0.0,end,irrelevant,0.0
341,predict,feet,stripes,E,F,Yes,7.0,6.0,feet,6.0,end,relevant,6.0
342,predict,stripes,feet,W,C,No,3.0,7.0,feet,0.0,end,irrelevant,0.0
343,predict,feet,stripes,E,C,Yes,5.0,7.0,feet,7.0,end,relevant,7.0
344,predict,feet,stripes,E,C,Yes,7.0,7.0,feet,-7.0,end,relevant,7.0
345,predict,stripes,feet,W,F,Yes,6.0,4.0,feet,2.0,end,irrelevant,2.0
346,predict,stripes,feet,E,F,Yes,4.0,7.0,feet,-5.0,end,irrelevant,5.0
347,predict,stripes,feet,E,C,Yes,5.0,6.0,feet,-3.0,end,irrelevant,3.0
348,predict,feet,stripes,W,F,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
349,predict,stripes,feet,E,F,Yes,4.0,4.0,feet,-5.0,end,irrelevant,5.0
350,predict,stripes,feet,W,C,No,5.0,7.0,feet,0.0,end,irrelevant,0.0
351,predict,stripes,feet,E,C,Yes,5.0,4.0,feet,4.0,end,irrelevant,4.0
352,predict,feet,stripes,E,C,Yes,5.0,5.0,feet,-6.0,end,relevant,6.0
353,predict,feet,stripes,W,C,Yes,2.0,6.0,feet,5.0,end,relevant,5.0
354,predict,feet,stripes,W,C,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
355,predict,feet,stripes,E,F,Yes,4.0,7.0,feet,6.0,end,relevant,6.0
356,predict,feet,stripes,E,C,Yes,1.0,4.0,feet,7.0,end,relevant,7.0
357,predict,feet,stripes,W,F,Yes,7.0,7.0,feet,-4.0,end,relevant,4.0
358,predict,stripes,feet,W,F,Yes,7.0,7.0,feet,7.0,end,irrelevant,7.0
359,predict,feet,stripes,W,F,Yes,5.0,6.0,feet,-5.0,end,relevant,5.0
360,predict,feet,stripes,W,C,Yes,5.0,6.0,feet,3.0,end,relevant,3.0
361,predict,feet,stripes,E,C,Yes,5.0,4.0,feet,2.0,end,relevant,2.0
362,predict,feet,stripes,E,F,Yes,3.0,7.0,feet,6.0,end,relevant,6.0
363,predict,feet,stripes,E,F,Yes,4.0,7.0,feet,6.0,end,relevant,6.0
364,predict,stripes,feet,E,C,Yes,6.0,3.0,feet,7.0,end,irrelevant,7.0
365,predict,feet,stripes,E,F,Yes,2.0,2.0,feet,4.0,end,relevant,4.0
366,predict,feet,stripes,W,C,Yes,5.0,4.0,feet,7.0,end,relevant,7.0
367,predict,stripes,feet,W,C,No,2.0,7.0,feet,0.0,end,irrelevant,0.0
368,predict,feet,stripes,W,C,No,4.0,3.0,feet,0.0,end,relevant,0.0
369,predict,feet,stripes,E,C,Yes,4.0,4.0,feet,-5.0,end,relevant,5.0
370,predict,feet,stripes,W,F,Yes,1.0,7.0,feet,6.0,end,relevant,6.0
371,predict,stripes,feet,W,F,No,4.0,3.0,feet,0.0,end,irrelevant,0.0
372,predict,stripes,feet,E,F,Yes,5.0,6.0,feet,-6.0,end,irrelevant,6.0
373,predict,feet,stripes,E,F,Yes,5.0,6.0,feet,7.0,end,relevant,7.0
374,predict,feet,stripes,E,C,Yes,5.0,7.0,feet,6.0,end,relevant,6.0
375,predict,stripes,feet,W,C,Yes,5.0,5.0,feet,5.0,end,irrelevant,5.0
376,predict,stripes,feet,W,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
377,predict,feet,stripes,E,C,Yes,2.0,7.0,feet,3.0,end,relevant,3.0
378,predict,feet,stripes,W,C,Yes,4.0,6.0,feet,4.0,end,relevant,4.0
379,predict,stripes,feet,E,C,Yes,5.0,6.0,feet,-3.0,end,irrelevant,3.0
380,predict,stripes,feet,E,F,Yes,1.0,7.0,feet,5.0,end,irrelevant,5.0
381,predict,stripes,feet,W,C,Yes,5.0,4.0,feet,5.0,end,irrelevant,5.0
382,predict,feet,stripes,E,F,Yes,6.0,5.0,feet,6.0,end,relevant,6.0
383,predict,stripes,feet,E,F,No,1.0,7.0,feet,0.0,end,irrelevant,0.0
384,predict,stripes,feet,W,C,No,2.0,7.0,feet,0.0,end,irrelevant,0.0
385,predict,feet,stripes,E,F,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
386,predict,stripes,feet,W,F,Yes,7.0,4.0,feet,6.0,end,irrelevant,6.0
387,predict,stripes,feet,E,C,Yes,1.0,7.0,feet,-5.0,end,irrelevant,5.0
388,predict,stripes,feet,E,C,No,2.0,6.0,feet,0.0,end,irrelevant,0.0
389,predict,stripes,feet,W,F,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
390,predict,feet,stripes,W,F,Yes,1.0,6.0,feet,4.0,end,relevant,4.0
391,predict,stripes,feet,E,C,Yes,7.0,6.0,feet,-6.0,end,irrelevant,6.0
392,predict,feet,stripes,E,F,Yes,6.0,7.0,feet,-5.0,end,relevant,5.0
393,predict,feet,stripes,W,F,Yes,3.0,7.0,feet,5.0,end,relevant,5.0
394,predict,stripes,feet,W,F,Yes,7.0,6.0,feet,2.0,end,irrelevant,2.0
395,predict,stripes,feet,W,F,Yes,6.0,6.0,feet,3.0,end,irrelevant,3.0
396,predict,stripes,feet,E,C,Yes,1.0,7.0,feet,-3.0,end,irrelevant,3.0
397,predict,stripes,feet,E,F,Yes,5.0,6.0,feet,4.0,end,irrelevant,4.0
398,predict,stripes,feet,E,C,Yes,5.0,6.0,feet,-4.0,end,irrelevant,4.0
399,predict,feet,stripes,E,F,Yes,6.0,5.0,feet,6.0,end,relevant,6.0
400,predict,feet,stripes,E,C,Yes,6.0,5.0,feet,3.0,end,relevant,3.0
401,predict,feet,stripes,W,C,Yes,6.0,7.0,feet,5.0,end,relevant,5.0
402,predict,stripes,feet,E,C,Yes,5.0,6.0,feet,3.0,end,irrelevant,3.0
403,predict,stripes,feet,W,F,Yes,6.0,5.0,feet,6.0,end,irrelevant,6.0
404,predict,feet,stripes,E,C,Yes,7.0,5.0,feet,7.0,end,relevant,7.0
405,predict,stripes,feet,W,F,Yes,5.0,6.0,feet,3.0,end,irrelevant,3.0
406,predict,stripes,feet,W,C,No,2.0,6.0,feet,0.0,end,irrelevant,0.0
407,predict,stripes,feet,W,C,No,7.0,6.0,feet,0.0,end,irrelevant,0.0
408,predict,stripes,feet,W,F,Yes,1.0,2.0,feet,-2.0,end,irrelevant,2.0
409,predict,feet,stripes,E,C,Yes,5.0,6.0,feet,5.0,end,relevant,5.0
410,predict,stripes,feet,W,F,Yes,5.0,5.0,feet,5.0,end,irrelevant,5.0
411,predict,feet,stripes,E,C,Yes,7.0,6.0,feet,7.0,end,relevant,7.0
412,predict,stripes,feet,E,F,No,1.0,6.0,feet,0.0,end,irrelevant,0.0
413,predict,feet,stripes,E,F,No,4.0,6.0,feet,0.0,end,relevant,0.0
414,predict,stripes,feet,E,C,Yes,3.0,4.0,feet,-6.0,end,irrelevant,6.0
415,predict,feet,stripes,E,F,Yes,1.0,7.0,feet,7.0,end,relevant,7.0
416,predict,feet,stripes,E,F,Yes,4.0,4.0,feet,4.0,end,relevant,4.0
417,predict,feet,stripes,W,C,No,4.0,7.0,feet,0.0,end,relevant,0.0
418,predict,stripes,feet,E,C,Yes,2.0,6.0,feet,3.0,end,irrelevant,3.0
419,predict,stripes,feet,E,C,Yes,5.0,5.0,feet,-5.0,end,irrelevant,5.0
420,predict,feet,stripes,E,C,Yes,5.0,6.0,feet,4.0,end,relevant,4.0
421,predict,feet,stripes,E,F,Yes,7.0,5.0,feet,7.0,end,relevant,7.0
422,predict,stripes,feet,W,F,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
423,predict,feet,stripes,W,F,Yes,5.0,4.0,feet,6.0,end,relevant,6.0
424,predict,stripes,feet,W,F,No,3.0,5.0,feet,0.0,end,irrelevant,0.0
425,predict,stripes,feet,W,C,Yes,1.0,7.0,feet,-2.0,end,irrelevant,2.0
426,predict,feet,stripes,E,C,Yes,4.0,7.0,feet,5.0,end,relevant,5.0
427,predict,feet,stripes,E,F,Yes,2.0,7.0,feet,5.0,end,relevant,5.0
428,predict,feet,stripes,W,C,Yes,3.0,7.0,feet,5.0,end,relevant,5.0
429,predict,stripes,feet,W,F,Yes,6.0,7.0,feet,5.0,end,irrelevant,5.0
430,predict,feet,stripes,W,C,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
431,predict,feet,stripes,E,F,Yes,5.0,4.0,feet,2.0,end,relevant,2.0
432,predict,stripes,feet,W,F,No,1.0,4.0,feet,0.0,end,irrelevant,0.0
433,predict,stripes,feet,W,C,Yes,7.0,7.0,feet,5.0,end,irrelevant,5.0
434,predict,stripes,feet,W,F,Yes,5.0,4.0,feet,5.0,end,irrelevant,5.0
435,predict,stripes,feet,W,C,Yes,6.0,6.0,feet,5.0,end,irrelevant,5.0
436,predict,stripes,feet,W,C,Yes,7.0,6.0,feet,4.0,end,irrelevant,4.0
437,predict,stripes,feet,W,C,Yes,5.0,6.0,feet,-2.0,end,irrelevant,2.0
438,predict,stripes,feet,E,F,Yes,5.0,7.0,feet,2.0,end,irrelevant,2.0
439,predict,stripes,feet,E,C,Yes,2.0,7.0,feet,2.0,end,irrelevant,2.0
440,predict,feet,stripes,W,C,Yes,7.0,6.0,feet,6.0,end,relevant,6.0
441,predict,feet,stripes,W,F,Yes,2.0,6.0,feet,5.0,end,relevant,5.0
442,predict,feet,stripes,E,F,No,4.0,4.0,feet,0.0,end,relevant,0.0
443,predict,feet,stripes,W,C,Yes,2.0,7.0,feet,7.0,end,relevant,7.0
444,predict,feet,stripes,W,C,Yes,6.0,7.0,feet,5.0,end,relevant,5.0
445,predict,feet,stripes,W,C,Yes,2.0,6.0,feet,7.0,end,relevant,7.0
446,predict,stripes,feet,E,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
447,predict,feet,stripes,W,F,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
448,predict,stripes,feet,E,F,Yes,6.0,6.0,feet,2.0,end,irrelevant,2.0
449,predict,stripes,feet,E,F,Yes,5.0,6.0,feet,-6.0,end,irrelevant,6.0
450,predict,feet,stripes,W,C,Yes,2.0,5.0,feet,6.0,end,relevant,6.0
451,predict,feet,stripes,W,C,Yes,5.0,6.0,feet,5.0,end,relevant,5.0
452,predict,feet,stripes,E,F,Yes,2.0,7.0,feet,6.0,end,relevant,6.0
453,predict,stripes,feet,W,C,No,7.0,5.0,feet,0.0,end,irrelevant,0.0
454,predict,feet,stripes,W,F,No,4.0,6.0,feet,0.0,end,relevant,0.0
455,predict,stripes,feet,W,C,Yes,7.0,7.0,feet,-5.0,end,irrelevant,5.0
456,predict,feet,stripes,W,C,Yes,4.0,6.0,feet,6.0,end,relevant,6.0
457,predict,stripes,feet,W,C,Yes,5.0,7.0,feet,5.0,end,irrelevant,5.0
458,predict,feet,stripes,W,F,Yes,7.0,6.0,feet,6.0,end,relevant,6.0
459,predict,feet,stripes,W,F,Yes,2.0,4.0,feet,5.0,end,relevant,5.0
460,predict,feet,stripes,E,C,Yes,5.0,3.0,feet,4.0,end,relevant,4.0
461,predict,stripes,feet,E,F,Yes,6.0,5.0,feet,5.0,end,irrelevant,5.0
462,predict,feet,stripes,E,F,Yes,5.0,4.0,feet,5.0,end,relevant,5.0
463,predict,stripes,feet,E,C,Yes,7.0,7.0,feet,-6.0,end,irrelevant,6.0
464,predict,feet,stripes,W,F,Yes,4.0,5.0,feet,-4.0,end,relevant,4.0
465,predict,feet,stripes,W,F,No,1.0,1.0,feet,0.0,end,relevant,0.0
466,predict,stripes,feet,W,F,Yes,4.0,5.0,feet,4.0,end,irrelevant,4.0
467,predict,feet,stripes,W,F,Yes,2.0,7.0,feet,7.0,end,relevant,7.0
468,predict,feet,stripes,W,C,Yes,6.0,1.0,feet,-5.0,end,relevant,5.0
469,predict,stripes,feet,W,C,Yes,6.0,7.0,feet,3.0,end,irrelevant,3.0
470,predict,feet,stripes,E,C,Yes,5.0,6.0,feet,6.0,end,relevant,6.0
471,predict,feet,stripes,E,F,Yes,7.0,7.0,feet,-5.0,end,relevant,5.0
472,predict,feet,stripes,W,F,No,5.0,7.0,feet,0.0,end,relevant,0.0
473,predict,stripes,feet,E,F,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
474,predict,stripes,feet,W,F,Yes,7.0,7.0,feet,3.0,end,irrelevant,3.0
475,predict,feet,stripes,W,F,Yes,1.0,6.0,feet,6.0,end,relevant,6.0
476,predict,feet,stripes,E,F,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
477,predict,stripes,feet,W,F,No,6.0,6.0,feet,0.0,end,irrelevant,0.0
478,predict,feet,stripes,E,C,Yes,2.0,4.0,feet,3.0,end,relevant,3.0
479,predict,feet,stripes,W,F,Yes,6.0,6.0,feet,4.0,end,relevant,4.0
480,predict,feet,stripes,W,F,No,4.0,6.0,feet,0.0,end,relevant,0.0
481,predict,feet,stripes,W,F,Yes,7.0,4.0,feet,7.0,end,relevant,7.0
482,predict,feet,stripes,W,C,Yes,1.0,7.0,feet,5.0,end,relevant,5.0
483,predict,feet,stripes,W,F,No,3.0,3.0,feet,0.0,end,relevant,0.0
484,predict,stripes,feet,W,C,No,6.0,7.0,feet,0.0,end,irrelevant,0.0
485,predict,stripes,feet,E,F,Yes,6.0,7.0,feet,5.0,end,irrelevant,5.0
486,predict,feet,stripes,E,C,Yes,3.0,7.0,feet,6.0,end,relevant,6.0
487,predict,feet,stripes,W,F,Yes,5.0,7.0,feet,7.0,end,relevant,7.0
488,predict,stripes,feet,E,C,No,3.0,7.0,feet,0.0,end,irrelevant,0.0
489,predict,stripes,feet,E,F,Yes,3.0,5.0,feet,2.0,end,irrelevant,2.0
490,predict,stripes,feet,W,F,Yes,6.0,4.0,feet,7.0,end,irrelevant,7.0
491,predict,feet,stripes,E,C,Yes,5.0,7.0,feet,-4.0,end,relevant,4.0
492,predict,stripes,feet,E,F,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
493,predict,feet,stripes,W,C,Yes,5.0,5.0,feet,6.0,end,relevant,6.0
494,predict,feet,stripes,E,F,Yes,3.0,7.0,feet,7.0,end,relevant,7.0
495,predict,feet,stripes,W,C,Yes,1.0,6.0,feet,3.0,end,relevant,3.0
496,predict,feet,stripes,E,C,Yes,5.0,5.0,feet,6.0,end,relevant,6.0
497,predict,stripes,feet,W,C,Yes,1.0,6.0,feet,6.0,end,irrelevant,6.0
498,predict,stripes,feet,E,F,Yes,5.0,7.0,feet,-3.0,end,irrelevant,3.0
499,predict,feet,stripes,E,C,Yes,4.0,6.0,feet,6.0,end,relevant,6.0
500,predict,stripes,feet,E,F,Yes,7.0,6.0,feet,3.0,end,irrelevant,3.0
501,predict,stripes,feet,W,C,No,2.0,7.0,feet,0.0,end,irrelevant,0.0
502,predict,stripes,feet,E,C,Yes,3.0,6.0,feet,6.0,end,irrelevant,6.0
503,predict,stripes,feet,W,F,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
504,predict,stripes,feet,E,F,Yes,2.0,6.0,feet,-4.0,end,irrelevant,4.0
505,predict,feet,stripes,E,F,Yes,5.0,2.0,feet,5.0,end,relevant,5.0
506,predict,feet,stripes,W,F,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
507,predict,stripes,feet,E,C,Yes,7.0,7.0,feet,4.0,end,irrelevant,4.0
508,predict,feet,stripes,E,C,Yes,5.0,7.0,feet,5.0,end,relevant,5.0
509,predict,stripes,feet,W,C,Yes,6.0,5.0,feet,-2.0,end,irrelevant,2.0
510,predict,stripes,feet,W,C,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
511,predict,feet,stripes,W,F,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
512,predict,feet,stripes,W,F,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
513,predict,feet,stripes,E,F,Yes,3.0,4.0,feet,6.0,end,relevant,6.0
514,predict,stripes,feet,E,F,Yes,5.0,4.0,feet,7.0,end,irrelevant,7.0
515,predict,stripes,feet,W,C,Yes,4.0,5.0,feet,4.0,end,irrelevant,4.0
516,predict,stripes,feet,E,C,No,5.0,6.0,feet,0.0,end,irrelevant,0.0
517,predict,stripes,feet,E,C,Yes,4.0,2.0,feet,3.0,end,irrelevant,3.0
518,predict,stripes,feet,E,F,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
519,predict,feet,stripes,W,C,No,5.0,5.0,feet,0.0,end,relevant,0.0
520,predict,stripes,feet,E,F,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
521,predict,feet,stripes,E,F,Yes,4.0,3.0,feet,6.0,end,relevant,6.0
522,predict,stripes,feet,E,C,No,7.0,6.0,feet,0.0,end,irrelevant,0.0
523,predict,stripes,feet,E,F,Yes,4.0,6.0,feet,-4.0,end,irrelevant,4.0
524,predict,feet,stripes,W,C,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
525,predict,stripes,feet,E,F,Yes,4.0,2.0,feet,4.0,end,irrelevant,4.0
526,predict,feet,stripes,W,F,Yes,2.0,6.0,feet,6.0,end,relevant,6.0
527,predict,feet,stripes,E,C,Yes,5.0,7.0,feet,6.0,end,relevant,6.0
528,predict,stripes,feet,E,C,No,4.0,7.0,feet,0.0,end,irrelevant,0.0
529,predict,feet,stripes,W,F,Yes,1.0,2.0,feet,5.0,end,relevant,5.0
530,predict,feet,stripes,W,C,Yes,7.0,7.0,feet,5.0,end,relevant,5.0
531,predict,stripes,feet,E,F,Yes,4.0,4.0,feet,3.0,end,irrelevant,3.0
532,predict,feet,stripes,W,F,Yes,5.0,7.0,feet,6.0,end,relevant,6.0
533,predict,stripes,feet,W,C,Yes,7.0,5.0,feet,-5.0,end,irrelevant,5.0
534,predict,stripes,feet,E,F,Yes,6.0,5.0,feet,-5.0,end,irrelevant,5.0
535,predict,feet,stripes,E,F,Yes,1.0,6.0,feet,5.0,end,relevant,5.0
536,predict,stripes,feet,W,C,No,1.0,7.0,feet,0.0,end,irrelevant,0.0
537,predict,stripes,feet,E,F,Yes,6.0,6.0,feet,4.0,end,irrelevant,4.0
538,predict,feet,stripes,W,C,Yes,7.0,5.0,feet,5.0,end,relevant,5.0
539,predict,feet,stripes,E,F,Yes,7.0,6.0,feet,7.0,end,relevant,7.0
540,predict,feet,stripes,W,F,Yes,5.0,6.0,feet,6.0,end,relevant,6.0
541,predict,stripes,feet,E,C,Yes,5.0,5.0,feet,2.0,end,irrelevant,2.0
542,predict,feet,stripes,W,C,Yes,7.0,6.0,feet,4.0,end,relevant,4.0
543,predict,stripes,feet,E,F,Yes,4.0,5.0,feet,3.0,end,irrelevant,3.0
544,predict,feet,stripes,W,C,Yes,7.0,6.0,feet,7.0,end,relevant,7.0
545,predict,stripes,feet,W,C,Yes,4.0,3.0,feet,7.0,end,irrelevant,7.0
546,predict,stripes,feet,E,F,Yes,5.0,7.0,feet,3.0,end,irrelevant,3.0
547,predict,stripes,feet,W,F,Yes,7.0,2.0,feet,7.0,end,irrelevant,7.0
548,predict,stripes,feet,W,C,No,2.0,6.0,feet,0.0,end,irrelevant,0.0
549,predict,feet,stripes,W,C,Yes,1.0,3.0,feet,5.0,end,relevant,5.0
550,predict,stripes,feet,W,C,Yes,2.0,6.0,feet,2.0,end,irrelevant,2.0
551,predict,feet,stripes,W,F,Yes,5.0,7.0,feet,6.0,end,relevant,6.0
552,predict,stripes,feet,E,F,Yes,7.0,5.0,feet,6.0,end,irrelevant,6.0
553,predict,feet,stripes,W,C,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
554,predict,stripes,feet,W,F,No,5.0,5.0,feet,0.0,end,irrelevant,0.0
555,predict,feet,stripes,E,C,Yes,7.0,7.0,feet,4.0,end,relevant,4.0
556,predict,stripes,feet,E,C,Yes,1.0,4.0,feet,7.0,end,irrelevant,7.0
557,predict,stripes,feet,W,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
558,predict,feet,stripes,E,F,Yes,6.0,6.0,feet,5.0,end,relevant,5.0
559,predict,stripes,feet,E,F,No,5.0,4.0,feet,0.0,end,irrelevant,0.0
560,predict,feet,stripes,E,F,Yes,6.0,4.0,feet,3.0,end,relevant,3.0
561,predict,feet,stripes,W,C,Yes,1.0,1.0,feet,-4.0,end,relevant,4.0
562,predict,stripes,feet,W,C,No,2.0,7.0,feet,0.0,end,irrelevant,0.0
563,predict,feet,stripes,E,C,Yes,6.0,6.0,feet,7.0,end,relevant,7.0
564,predict,feet,stripes,E,C,Yes,4.0,5.0,feet,5.0,end,relevant,5.0
565,predict,feet,stripes,E,C,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
566,predict,feet,stripes,E,F,Yes,5.0,5.0,feet,5.0,end,relevant,5.0
567,predict,stripes,feet,E,F,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
568,predict,stripes,feet,W,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
569,predict,feet,stripes,E,C,Yes,2.0,7.0,feet,5.0,end,relevant,5.0
570,predict,feet,stripes,E,F,Yes,2.0,6.0,feet,6.0,end,relevant,6.0
571,predict,stripes,feet,E,F,Yes,1.0,7.0,feet,5.0,end,irrelevant,5.0
572,predict,stripes,feet,E,C,Yes,2.0,6.0,feet,-4.0,end,irrelevant,4.0
573,predict,stripes,feet,E,C,Yes,1.0,5.0,feet,6.0,end,irrelevant,6.0
574,predict,feet,stripes,E,F,Yes,1.0,4.0,feet,5.0,end,relevant,5.0
575,predict,feet,stripes,E,C,Yes,6.0,5.0,feet,-5.0,end,relevant,5.0
576,predict,stripes,feet,W,C,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
577,predict,stripes,feet,W,F,No,3.0,5.0,feet,0.0,end,irrelevant,0.0
578,predict,stripes,feet,W,C,Yes,3.0,5.0,feet,5.0,end,irrelevant,5.0
579,predict,feet,stripes,E,C,Yes,4.0,4.0,feet,5.0,end,relevant,5.0
580,predict,feet,stripes,E,C,No,7.0,7.0,feet,0.0,end,relevant,0.0
581,predict,feet,stripes,W,C,Yes,7.0,7.0,feet,2.0,end,relevant,2.0
582,predict,feet,stripes,W,F,Yes,5.0,6.0,feet,-6.0,end,relevant,6.0
583,predict,stripes,feet,W,C,Yes,2.0,5.0,feet,5.0,end,irrelevant,5.0
584,predict,feet,stripes,W,C,Yes,2.0,7.0,feet,4.0,end,relevant,4.0
585,predict,feet,stripes,E,C,Yes,7.0,7.0,feet,4.0,end,relevant,4.0
586,predict,stripes,feet,W,F,No,5.0,6.0,feet,0.0,end,irrelevant,0.0
1,accommodate,stripes,feet,W,C,No,4.0,4.0,feet,0.0,mid,irrelevant,0.0
2,accommodate,stripes,feet,W,C,No,7.0,1.0,feet,-7.0,mid,irrelevant,7.0
3,accommodate,feet,stripes,W,C,Yes,6.0,5.0,feet,6.0,mid,relevant,6.0
4,accommodate,feet,stripes,W,F,Yes,2.0,4.0,feet,6.0,mid,relevant,6.0
5,accommodate,feet,stripes,E,F,No,7.0,7.0,feet,0.0,mid,relevant,0.0
6,accommodate,feet,stripes,E,F,Yes,7.0,6.0,feet,7.0,mid,relevant,7.0
