consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,tail_rel,color_rel,shape_rel,shape_high,shape_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.8712,1299.7347,1,[10.889100000023745],[10.889100000023745],It was hungry,1299.735,1300.2311,0,18,18,18,1,N,Y,S,N_Y_S.png,training,3,19,7,high,tail,color,shape,N,T,Y,B,H1,H2,I2,C,S,7,7_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.2349,1311.9279,1,[8.692999999999984],[8.69319999998811],It needed food to eat,1311.9284,1312.42,0,19,19,19,1,N,Y,C,N_Y_C.png,training,3,20,7,high,tail,color,shape,N,T,Y,B,H1,H2,I1,C,S,7,7_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.4252,1322.9655,1,[7.543900000035592],[7.543900000035592],It was hungry,1322.9659,1323.4664,0,20,20,20,1,T,Y,C,T_Y_C.png,training,3,21,6,medium,tail,color,shape,N,T,Y,B,L1,H2,I1,C,S,7,6_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.4696,1343.268,1,[16.80740000003584],[16.80740000003584],that was the available amount,1343.2683,1343.7578,0,21,21,21,1,T,B,C,T_B_C.png,training,3,22,5,low,tail,color,shape,N,T,Y,B,L1,L2,I1,C,S,7,5_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.7634,1374.5837,1,[27.82760000002395],[27.82760000002395],It was hungry,1374.584,1375.077,0,22,22,22,1,N,B,S,N_B_S.png,training,3,23,6,medium,tail,color,shape,N,T,Y,B,H1,L2,I2,C,S,7,6_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0803,1412.5821,1,[34.50589999997578],[34.50589999997578],That was the amount of food available,1412.5824,1413.0713,0,23,23,23,1,T,B,S,T_B_S.png,training,3,24,3,low,tail,color,shape,N,T,Y,B,L1,L2,I2,C,S,7,3_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0726,1461.4923,1,[45.422700000047826],[45.42290000003595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,C,N_Y_C.png,training,1,1,8,high,tail,color,shape,N,T,Y,B,H1,H2,I1,C,S,7,8_food.png,"Resources/N_B_C.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png","medium,medium,low,medium,high,high,medium,low",,,,,,1461.6321,1488.5777,"[6,8,8,7,5,6,6,6]",1,[1.1264000000360284],[1.1264000000360284],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.602,1498.691,,,No,9.0857,,,1,[1.0154999999999745],[1.0154999999999745],0,0,0,2,1,shape,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the BODY of sperks,Did body shape matter to how much food sperks ate?,"Square, Circular",,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.7096,1534.6767,5,31.3773,Yes,7.6367,0,34.2021,1,[1.7828000000117754],[1.7828000000117754],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",Curly,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.6901,1544.5345,,,No,8.6283,,,1,[1.2343999999761763],[1.2343999999761763],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.5363,1556.3982,1,[9.869000000000142],[9.869000000000142],0,[],[],0,[],[],0,[],[],,,,,,,
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.3993,1568.5591,,1,[11.156200000047647],[11.156300000011925],
,007,2026-01-12_15h10.02.598,explain2,2025.1.1,Win32,59.88023952,67a50643db89c792e559ceb4,69653ec67aeed6b1043c5c09,6965528d9a41d9c37efe2ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
