consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.7349,463.3118,3,2.9054,1,[0.6708000000715515],[0.6709000000953438],470.0682,471.0688,464.31,470.0682,1,[1.7622000000476987],[1.7622000000476987],0,17,17,17,1,T,B,S,T_B_S.png,training,3,18,5,medium,tail,wing,color,C,S,T,N,H2,I2,L1,Y,B,217,5_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.07,474.4101,5,3.0315,1,[0.305600000023901],[0.305600000023901],482.7605,483.7609,475.4118,482.7605,1,[3.3525000000000773],[3.3525000000000773],0,18,18,18,1,T,B,C,T_B_C.png,training,3,19,7,high,tail,wing,color,C,S,T,N,H2,I2,H1,Y,B,217,7_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.7619,488.0482,2,3.9217,1,[0.3622000000476646],[0.3622000000476646],493.5291,494.5295,489.049,493.5291,1,[0.48389999997618816],[0.48389999997618816],0,19,19,19,1,N,B,S,N_B_S.png,training,3,20,2,low,tail,wing,color,C,S,T,N,L2,I2,L1,Y,B,217,2_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5306,499.7612,5,4.8161,1,[0.4116000000238955],[0.4116000000238955],505.5039,506.5044,500.7627,505.5039,1,[0.7451999999284453],[0.7451999999284453],0,20,20,20,1,N,Y,S,N_Y_S.png,training,3,21,5,low,tail,wing,color,C,S,T,N,L2,I1,L1,Y,B,217,5_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.5058,522.0283,4,15.0565,1,[0.4635000000000673],[0.4635000000000673],527.8137,528.8143,523.0281,527.8137,1,[0.7895000000000891],[0.7895000000000891],0,21,21,21,1,N,B,C,N_B_C.png,training,3,22,5,medium,tail,wing,color,C,S,T,N,L2,I2,H1,Y,B,217,5_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.8154,531.7528,6,2.5644,1,[0.3699000000954129],[0.3699000000954129],537.209,538.2096,532.7517,537.2089,1,[0.4611999999284535],[0.4611999999284535],0,22,22,22,1,N,Y,C,N_Y_C.png,training,3,23,4,medium,tail,wing,color,C,S,T,N,L2,I1,H1,Y,B,217,4_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.2107,542.6474,7,4.0385,1,[1.3964999999999463],[1.3964999999999463],550.5071,551.5076,543.6446,550.5071,1,[2.8688000000715874],[2.8688000000715874],0,23,23,23,1,T,Y,S,T_Y_S.png,training,3,24,5,medium,tail,wing,color,C,S,T,N,H2,I1,L1,Y,B,217,5_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.5079,557.2954,1,[2.791200000047752],[2.791200000047752],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,B,S,N_B_S.png,training,1,1,3,low,tail,wing,color,C,S,T,N,L2,I2,L1,Y,B,217,3_food.png,"Resources/N_Y_C.png,Resources/T_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,high,medium,high,medium,low,medium,low",,,,,,557.3087,606.5295,"[4,8,3,6,5,3,6,2]",1,[5.465199999928473],[5.465199999928473],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.5332,616.4031,5,8.8045,Yes,3.5089,Wings,Wings,6.6219,1,[1.0676999999284362],[1.0676999999284362],0,0,0,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.4058,625.5867,2,6.4406,Yes,2.063,Curly,0,4.0855,1,[3.4023000000714774],[3.4023000000714774],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.589,630.6458,4,4.6222,Yes,1.4503, Yellow,1,3.527,1,[0.43930000007151193],[0.43930000007151193],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.646,636.433,0,[],[],0,[],[],1,[3.791600000023891],[3.791600000023891],0,[],[],,,,,,,
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.4332,642.7163,,1,[5.287300000071468],[5.287300000071468],
,217,2026-02-07_11h10.57.110,test,2025.1.1,Win32,178.5714286,5e9f877ee0b0960f3d2b6d30,6984dbf77eae7ba9a4708224,6987639d99bfc054b66ddaa5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
