consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.3633,539.6475,9,4.6867,1,[0.5948999999761782],[0.5948999999761782],545.6218,546.6196,540.6512,545.6217,1,[0.9861999999881164],[0.9861999999881164],0,17,17,17,1,N,B,C,N_B_C.png,training,3,18,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,216,6_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.6237,549.5006,4,2.1245,1,[0.7450000000000045],[0.7450000000000045],555.1635,556.1631,550.4958,555.1634,1,[0.6853999999760845],[0.6853999999760845],0,18,18,18,1,T,Y,S,T_Y_S.png,training,3,19,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,216,5_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.1669,559.1644,6,2.4238,1,[0.56430000001194],[0.56430000001194],565.4591,566.4568,560.1708,565.4587,1,[1.30319999998801],[1.30319999998801],0,19,19,19,1,N,B,S,N_B_S.png,training,3,20,9,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,216,9_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.4607,568.4318,6,1.4064,1,[0.5561999999880527],[0.5561999999880527],574.7985,575.8008,569.4309,574.798,1,[1.3824999999999363],[1.3824999999999363],0,20,20,20,1,T,B,S,T_B_S.png,training,3,21,9,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,216,9_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.8051,578.4351,6,2.0729,1,[0.5503999999762073],[0.5503999999762073],584.1067,585.1105,579.44,584.1066,1,[0.6818999999760536],[0.6819999999999027],0,21,21,21,1,N,Y,C,N_Y_C.png,training,3,22,4,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.1139,589.3013,4,3.5613,1,[0.61930000001189],[0.61930000001189],595.786,596.7887,590.3005,595.7859,1,[1.5019999999999527],[1.5019999999999527],0,22,22,22,1,N,Y,S,N_Y_S.png,training,3,23,7,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,216,7_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.792,599.6654,6,2.1901,1,[0.6752000000476528],[0.6752000000476528],605.4958,606.4963,600.6624,605.4954,1,[0.8483999999762091],[0.8483999999762091],0,23,23,23,1,T,Y,C,T_Y_C.png,training,3,24,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.4978,610.8511,1,[1.3664999999999736],[1.3665999999642509],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,C,N_Y_C.png,training,1,1,3,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,216,3_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,610.9167,640.1684,"[8,4,4,6,8,8,6,9]",1,[1.506099999964249],[1.506099999964249],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.1737,651.4436,4,10.1787,Yes,3.1707,Curly,Curly,8.9908,1,[1.0985999999642218],[1.0985999999642218],0,0,0,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.4505,659.8014,4,7.3154,Yes,2.4871,Wings,0,5.8392,1,[1.0516999999880454],[1.0516999999880454],0,1,1,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.8082,667.1254,4,6.6766,Yes,1.7896,Blue,0,3.877,1,[0.6516999999880682],[0.6516999999880682],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.1267,672.6647,0,[],[],0,[],[],1,[3.537600000023872],[3.537600000023872],0,[],[],,,,,,,
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6659,678.1886,,1,[4.536100000023907],[4.536100000023907],
,216,2026-02-07_09h10.35.196,test,2025.1.1,Win32,60.24096386,642f6ac1b10ead55a45175ab,6984dbf77eae7ba9a4708224,6987639c360cb243c6212d1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
