consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.9459,247.2324,5,1.9007,1,[0.3833999999761204],[0.3833999999761204],252.7437,253.7437,248.2332,252.7436,1,[0.5166999999284485],[0.5166999999284485],0,17,17,17,1,T,Y,C,T_Y_C.png,training,3,18,2,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,92,2_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.7442,256.3215,6,2.1828,1,[0.39449999999999363],[0.39449999999999363],261.6493,262.6493,257.322,261.6493,1,[0.3333999999761659],[0.3333999999761659],0,18,18,18,1,N,B,C,N_B_C.png,training,3,19,4,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,92,4_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.65,265.7995,7,2.6372,1,[0.5112000000476655],[0.5112000000476655],271.7384,272.7384,266.8,271.7384,1,[0.9390000000000214],[0.9390000000000214],0,19,19,19,1,N,Y,S,N_Y_S.png,training,3,20,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,92,5_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7391,277.2108,4,4.1325,1,[0.3388999999761495],[0.3388999999761495],282.5053,283.5053,278.2113,282.5053,1,[0.3001000000238605],[0.3001000000238605],0,20,20,20,1,T,B,S,T_B_S.png,training,3,21,7,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,92,7_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5059,287.4832,9,3.1741,1,[0.8000000000000114],[0.8000000000000114],292.9611,293.9611,288.4838,292.961,1,[0.4831999999285017],[0.4831999999285017],0,21,21,21,1,N,B,S,N_B_S.png,training,3,22,9,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,92,9_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.9618,296.7167,4,2.3106,1,[0.444500000000005],[0.444500000000005],302.2835,303.2835,297.7174,302.2834,1,[0.5722000000476442],[0.5722000000476442],0,22,22,22,1,T,Y,S,T_Y_S.png,training,3,23,6,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,92,6_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.2841,307.1392,5,3.4365,1,[0.4166999999284826],[0.4166999999284826],312.6115,313.6115,308.1398,312.6115,1,[0.4778999999761595],[0.4778999999761595],0,23,23,23,1,T,B,C,T_B_C.png,training,3,24,4,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,92,4_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.6117,319.3728,1,[2.7612000000476655],[2.7612000000476655],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,B,C,T_B_C.png,training,1,1,3,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,92,3_food.png,"Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png","low,medium,medium,medium,high,medium,high,low",,,,,,319.3819,373.1424,"[6,8,5,5,6,7,9,3]",1,[1.0018999999761604],[1.0018999999761604],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.1437,386.9743,3,13.3233,Yes,3.5949, Paws, Paws,10.7156,1,[0.5111000000238164],[0.5111000000238164],0,0,0,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9756,396.4687,5,9.1801,Yes,1.7954,Blue,0,6.4118,1,[1.7388999999761836],[1.7388999999761836],0,1,1,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.4696,402.3244,4,5.4071,Yes,1.8236, Straight,1,3.8237,1,[0.44989999997619634],[0.44999999999998863],0,2,2,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.3246,406.2413,0,[],[],0,[],[],1,[1.9166999999284826],[1.9166999999284826],0,[],[],,,,,,,
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.2414,408.886,,1,[1.6444999999999936],[1.6444999999999936],
,092,2026-02-07_10h15.26.951,test,2025.1.1,Win32,181.8181818,609f4c9fb80290b21c5e5265,6984dbf77eae7ba9a4708224,698764efbd706ab1f3202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
