consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.072,266.3021,6,1.5509,1,[0.6793999999761695],[0.6793999999761695],271.9692,272.9692,267.3079,271.9691,1,[0.6666000000238341],[0.6666000000238341],0,17,17,17,1,N,B,S,N_B_S.png,training,3,18,7,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,220,7_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9741,279.6502,9,5.9291,1,[0.7479999999999905],[0.7479999999999905],285.4032,286.4019,280.6566,285.4031,1,[0.7508999999761272],[0.7508999999761272],0,18,18,18,1,T,B,C,T_B_C.png,training,3,19,4,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,220,4_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4061,290.893,9,3.7218,1,[2.52410000002385],[2.52410000002385],296.8687,297.8691,291.8896,296.8686,1,[0.9833999999761431],[0.9833999999761431],0,19,19,19,1,N,Y,S,N_Y_S.png,training,3,20,6,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,220,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.8736,300.9658,9,2.3808,1,[0.7122999999523358],[0.7122999999523358],306.4184,307.4183,301.973,306.4183,1,[0.45030000007153603],[0.45030000007153603],0,20,20,20,1,T,Y,S,T_Y_S.png,training,3,21,5,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,220,5_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.4227,311.8463,4,3.5298,1,[0.8949999999999818],[0.8949999999999818],317.8746,318.8687,312.8398,317.8744,1,[1.039900000095372],[1.039900000095372],0,21,21,21,1,N,B,C,N_B_C.png,training,3,22,5,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,220,5_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.8739,321.6358,9,1.9917,1,[0.7683999999761113],[0.7683999999761113],328.7179,329.7175,322.6407,328.7177,1,[2.0833000000715174],[2.0834000000953665],0,22,22,22,1,T,Y,C,T_Y_C.png,training,3,23,3,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,220,3_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.7218,332.2103,6,1.5947,1,[0.8926000000238901],[0.8926000000238901],340.334,341.3347,333.2047,340.334,1,[3.1496999999284867],[3.1496999999284867],0,23,23,23,1,N,Y,C,N_Y_C.png,training,3,24,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,220,2_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3438,345.6003,1,[1.259300000071505],[1.259300000071505],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,B,C,N_B_C.png,training,1,1,6,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,220,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_B_C.png","medium,medium,high,high,medium,low,low,medium",,,,,,345.6494,366.5511,"[6,4,6,4,3,4,6,9]",1,[0.9311999999284808],[0.9311999999284808],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.5564,380.9184,4,13.5756,Yes,7.7196, Paws, Paws,11.3832,1,[0.8008999999761386],[0.8008999999761386],0,0,0,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.935,385.7711,,,No,3.9708,,,,1,[0.88539999997613],[0.88539999997613],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.7827,393.0353,4,6.5523,Yes,1.9159,Blue,0,5.3374,1,[0.7188000000715533],[0.7188000000715533],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0368,397.9384,0,[],[],0,[],[],1,[2.904099999904645],[2.904099999904645],0,[],[],,,,,,,
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.9392,403.1567,,1,[4.215899999976159],[4.215899999976159],
,220,2026-02-07_10h10.55.993,test,2025.1.1,Linux x86_64,60.24096386,6405feae7d6321bfaaf793e8,6984dbf77eae7ba9a4708224,698763a6b188fc912ff82d6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
