consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.882,299.938,6,3.547,1,[0.507000000000005],[0.507000000000005],305.806,306.808,300.935,305.806,1,[0.875],[0.875],0,17,17,17,1,T,Y,C,T_Y_C.png,training,3,18,4,low,color,tail,wing,B,Y,S,C,I2,L1,L2,T,N,74,4_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.809,312.957,8,5.643,1,[0.5049999999999955],[0.5049999999999955],318.284,319.279,313.955,318.284,1,[0.33300000000002683],[0.33300000000002683],0,18,18,18,1,T,B,S,T_B_S.png,training,3,19,9,high,color,tail,wing,B,Y,S,C,I2,H1,H2,T,N,74,9_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.28,323.543,8,3.801,1,[0.45999999999997954],[0.45999999999997954],329.31,330.311,324.543,329.309,1,[0.771000000000015],[0.771000000000015],0,19,19,19,1,T,B,C,T_B_C.png,training,3,20,6,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,T,N,74,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.313,335.538,6,4.319,1,[0.9029999999999632],[0.9029999999999632],341.079,342.08,336.541,341.079,1,[0.5429999999999495],[0.5429999999999495],0,20,20,20,1,N,Y,S,N_Y_S.png,training,3,21,4,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,T,N,74,4_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.081,346.05,2,3.494,1,[0.47299999999995634],[0.47299999999995634],351.395,352.397,347.052,351.395,1,[0.34699999999998],[0.34699999999998],0,21,21,21,1,T,Y,S,T_Y_S.png,training,3,22,6,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,T,N,74,6_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.398,356.94,6,4.063,1,[0.4759999999999991],[0.4759999999999991],362.218,363.22,357.939,362.218,1,[0.2839999999999918],[0.2839999999999918],0,22,22,22,1,N,B,C,N_B_C.png,training,3,23,2,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,T,N,74,2_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.222,370.242,5,6.352,1,[0.6680000000000064],[0.6680000000000064],375.996,376.991,371.244,375.996,1,[0.757000000000005],[0.757000000000005],0,23,23,23,1,N,Y,C,N_Y_C.png,training,3,24,3,low,color,tail,wing,B,Y,S,C,I1,L1,L2,T,N,74,3_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.991,395.628,1,[15.64100000000002],[15.64100000000002],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,B,S,N_B_S.png,training,1,1,9,high,color,tail,wing,B,Y,S,C,I1,H1,H2,T,N,74,9_food.png,"Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png","low,medium,high,medium,high,low,medium,medium",,,,,,395.648,436.018,"[4,6,6,8,6,7,7,5]",1,[24.78299999999996],[24.78299999999996],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.023,453.605,3,17.059,Yes,6.083,Wings,Wings,15.255,1,[0.5289999999999964],[0.5289999999999964],0,0,0,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.607,464.804,2,10.623,Yes,5.172, Straight,1,9.923,1,[0.5779999999999745],[0.5779999999999745],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.807,469.156,,,No,3.571,,,,1,[0.7859999999999445],[0.7859999999999445],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.156,474.981,0,[],[],0,[],[],1,[3.8310000000000173],[3.8310000000000173],0,[],[],,,,,,,
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.982,476.774,,1,[0.7989999999999782],[0.7989999999999782],
,074,2026-02-07_08h15.00.515,test,2025.1.1,Win32,144.092219,66a83f244414aaec48b22552,6984dbf77eae7ba9a4708224,698764a9ffcc7364ab71ba72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
