consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.4457,254.391,7,1.5617,1,[0.3797999999522972],[0.3797999999522972],259.9113,260.9148,255.386,259.9112,1,[0.5340999999046403],[0.5340999999046403],0,17,17,17,1,N,B,C,N_B_C.png,training,3,18,2,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,S,C,163,2_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.9228,263.977,5,2.5176,1,[0.5346999999284776],[0.5346999999284776],269.5161,270.5117,264.9814,269.516,1,[0.5425000000000182],[0.5425000000000182],0,18,18,18,1,N,B,S,N_B_S.png,training,3,19,8,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,S,C,163,8_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5182,274.0778,3,3.3279,1,[1.057700000047646],[1.057700000047646],279.6318,280.6253,275.0795,279.6316,1,[0.556699999928469],[0.556699999928469],0,19,19,19,1,T,B,S,T_B_S.png,training,3,20,4,low,color,wing,tail,Y,B,N,T,L2,L1,I1,S,C,163,4_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6323,284.3522,3,2.9203,1,[0.7998999999761622],[0.7998999999761622],289.96,290.9593,285.3447,289.96,1,[0.6377999999523354],[0.6377999999523354],0,20,20,20,1,T,B,C,T_B_C.png,training,3,21,3,low,color,wing,tail,Y,B,N,T,L2,L1,I2,S,C,163,3_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.9668,295.182,6,3.8427,1,[0.37369999992847625],[0.37369999992847625],300.7313,301.7287,296.1815,300.7311,1,[0.5532999999522872],[0.5532999999522872],0,21,21,21,1,N,Y,S,N_Y_S.png,training,3,22,7,high,color,wing,tail,Y,B,N,T,H2,H1,I1,S,C,163,7_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7326,304.2049,8,2.0192,1,[0.4483000000715265],[0.4483000000715265],309.7597,310.7569,305.2133,309.7595,1,[0.5553999999761459],[0.5553999999761459],0,22,22,22,1,N,Y,C,N_Y_C.png,training,3,23,6,high,color,wing,tail,Y,B,N,T,H2,H1,I2,S,C,163,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.7634,313.5851,4,2.367,1,[0.45129999995231174],[0.45129999995231174],319.1587,320.1553,314.5923,319.1585,1,[0.5742000000476537],[0.5742000000476537],0,23,23,23,1,T,Y,C,T_Y_C.png,training,3,24,4,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,S,C,163,4_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1586,324.2066,1,[1.0580000000000496],[1.0580000000000496],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Y,S,T_Y_S.png,training,1,1,6,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,S,C,163,6_food.png,"Resources/N_Y_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","high,medium,low,low,medium,high,medium,medium",,,,,,324.2571,361.992,"[7,8,4,5,6,6,2,8]",1,[0.7188000000714965],[0.7188000000714965],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0058,374.552,5,12.0183,Yes,5.8165,Wings,Wings,9.5952,1,[0.5358000000715037],[0.5358000000715037],0,0,0,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.5582,383.967,,,No,5.7891,,,,1,[3.634199999928512],[3.6342999999523045],0,1,1,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.9723,389.0289,6,4.5877,Yes,1.1576,Curly,0,3.9321,1,[0.48230000007157514],[0.48230000007157514],0,2,2,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0297,394.9827,0,[],[],0,[],[],1,[3.966299999952355],[3.966500000000053],0,[],[],,,,,,,
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.9832,433.7483,T,1,[37.795800000071495],[37.795800000071495],
,163,2026-02-07_11h10.55.843,test,2025.1.1,Linux armv81,59.52380952,5a03f0e09b760100013a6a44,6984dbf77eae7ba9a4708224,698761c393bb86944842eec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
