consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,wing_high,wing_low,color_high,color_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.2524,455.1543,7,5.9956,1,[0.9050000000000864],[0.9050000000000864],461.4325,462.4322,456.1507,461.4324,1,[1.2831999999284562],[1.2831999999284562],0,17,17,17,1,T,Y,C,T_Y_C.png,training,3,18,4,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,19,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.4332,467.0375,6,4.0487,1,[0.5556000000237873],[0.5556000000237873],473.6819,474.6821,468.0332,473.6819,1,[1.649799999952279],[1.649799999952279],0,18,18,18,1,N,B,C,N_B_C.png,training,3,19,3,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,19,3_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.6832,483.452,5,7.9705,1,[0.7873999999761736],[0.7873999999761736],491.7311,492.7309,484.4491,491.731,1,[3.2833999999761545],[3.2833999999761545],0,19,19,19,1,T,B,C,T_B_C.png,training,3,20,1,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,19,1_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.7322,497.634,3,4.0099,1,[0.8866000000238046],[0.8866000000238046],504.9804,505.9807,498.6332,504.9803,1,[2.3668999999761127],[2.3668999999761127],0,20,20,20,1,T,B,S,T_B_S.png,training,3,21,5,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,19,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.9822,510.0668,5,3.283,1,[0.8018000000714665],[0.8018000000714665],516.3484,517.3466,511.0641,516.3484,1,[1.2851999999285226],[1.2851999999285226],0,21,21,21,1,T,Y,S,T_Y_S.png,training,3,22,5,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,19,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.3477,521.8157,4,3.7668,1,[0.7012000000477201],[0.7012000000477201],527.9123,528.9137,522.8135,527.9122,1,[1.1161999999284262],[1.1161999999284262],0,22,22,22,1,N,Y,S,N_Y_S.png,training,3,23,6,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,19,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.9146,532.4335,4,2.7969,1,[0.7213999999762564],[0.7213999999762564],538.5951,539.595,533.4296,538.595,1,[1.1667000000476264],[1.1667000000476264],0,23,23,23,1,N,B,S,N_B_S.png,training,3,24,5,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,19,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.596,544.7949,1,[2.199800000071491],[2.199800000071491],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,S,N_Y_S.png,training,1,1,6,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,19,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,high,medium,low,low,medium,high,medium",,,,,,544.8177,588.196,"[5,6,5,4,5,3,6,4]",1,[1.18389999997612],[1.183999999999969],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.2157,610.3763,4,21.5072,Yes,8.4593, Straight, Straight,17.1438,1,[0.6675999999046098],[0.6675999999046098],0,0,0,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.378,642.4245,3,18.1976,Yes,11.1485, Paws,1,27.0029,1,[5.050500000000056],[5.050500000000056],0,1,1,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.426,653.9559,5,10.7554,Yes,4.0355, Yellow,1,8.9909,1,[0.7836000000238528],[0.7836000000238528],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.9564,658.939,0,[],[],0,[],[],1,[2.9829000000953556],[2.9829000000953556],0,[],[],,,,,,,
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.9392,667.5556,,1,[7.632800000071597],[7.632800000071597],
,019,2026-02-09_15h10.15.491,test,2025.1.1,Win32,59.17159763,6667627ba6d0d6f7b08686ab,698a01fc1939f7edb285162a,698a3e62aa374bd4fe1243c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
