consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0206,271.8691,4,2.3541,1,[0.4830000000000041],[0.4830000000000041],277.6364,278.6361,272.8709,277.6363,1,[0.7668000000119264],[0.7668000000119264],0,17,17,17,1,N,B,C,N_B_C.png,training,3,18,6,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,30,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6371,284.0028,7,4.7921,1,[0.5665000000000191],[0.5665000000000191],289.7365,290.7363,285.0043,289.7364,1,[0.7501999999880695],[0.7501999999880695],0,18,18,18,1,T,B,C,T_B_C.png,training,3,19,4,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,30,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7375,293.2862,5,1.8744,1,[0.6665000000000418],[0.6665000000000418],299.0032,300.0034,294.288,299.0032,1,[0.7331999999880736],[0.7331999999880736],0,19,19,19,1,T,B,S,T_B_S.png,training,3,20,8,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,30,8_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0051,304.7864,5,4.3245,1,[1.8333000000118886],[1.8333000000118886],310.7698,311.7699,305.7893,310.7697,1,[0.9999000000059937],[0.9999000000059937],0,20,20,20,1,N,B,S,N_B_S.png,training,3,21,9,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,30,9_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.7713,314.7532,4,2.2707,1,[0.6999999999999886],[0.6999999999999886],326.72,327.72,315.7545,326.72,1,[6.983699999988119],[6.983699999988119],0,21,21,21,1,N,Y,C,N_Y_C.png,training,3,22,1,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,30,1_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7214,330.3198,2,1.8239,1,[0.7665999999940141],[0.7665999999940141],336.037,337.0368,331.3218,336.0369,1,[0.7169000000059782],[0.7169000000059782],0,22,22,22,1,N,Y,S,N_Y_S.png,training,3,23,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,30,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.039,339.2699,7,1.7427,1,[0.4830999999940673],[0.4830999999940673],344.9702,345.9703,340.2721,344.9701,1,[0.6997999999821332],[0.6997999999821332],0,23,23,23,1,T,Y,C,T_Y_C.png,training,3,24,7,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,30,7_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9713,351.5702,1,[2.5997999999821104],[2.5997999999821104],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,S,N_Y_S.png,training,1,1,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,30,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_Y_S.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_S.png","low,medium,medium,high,low,high,medium,medium",,,,,,351.5823,376.2711,"[2,6,6,7,7,4,3,9]",1,[0.9504000000059705],[0.9504000000059705],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.2741,652.8911,,,No,4.6907,,,1,[271.93619999998816],[271.93619999998816],0,0,0,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.8945,655.2909,,,No,1.6704,,,1,[0.7333000000119227],[0.7333000000119227],0,1,1,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.2943,671.3409,2,15.5925,Yes,3.4385,1,8.4427,1,[5.199900000005982],[5.199900000005982],0,2,2,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight", Straight,,,,,,,,,,,,,,,,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.3416,679.3074,0,[],[],0,[],[],1,[5.9665999999940595],[5.9665999999940595],0,[],[],,,,,,,
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.3077,689.2748,,1,[8.966699999988123],[8.966699999988123],
,030,2026-02-09_15h10.43.455,test,2025.1.1,Win32,60.60606061,697a46eee5b53d928795bee9,698a01fc1939f7edb285162a,698a3e956806fa07c925e824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
