consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.1886,1666.7671,1,[22.580899999998564],[22.580899999998564],No apparent reason.,1666.7673,1667.2655,0,17,17,17,1,N,B,S,N_B_S.png,training,3,18,4,medium,color,wing,tail,Y,B,N,T,H2,L1,I1,C,S,187,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.27,1722.8793,1,[52.61229999999705],[52.61229999999705],All sperks eat between 3 and 8 peppers.No correlation.,1722.8794,1723.3777,0,18,18,18,1,N,Y,S,N_Y_S.png,training,3,19,6,high,color,wing,tail,Y,B,N,T,H2,H1,I1,C,S,187,6_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.382,1775.3423,1,[48.9628000000007],[48.9628000000007],"This one ate 4 peppers, can't find reason.",1775.3425,1775.84,0,19,19,19,1,N,B,C,N_B_C.png,training,3,20,4,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,C,S,187,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.8435,1833.4702,1,[54.62850000000003],[54.62850000000003],It probably ate 5 peppers on a whim.,1833.4704,1833.9689,0,20,20,20,1,T,Y,S,T_Y_S.png,training,3,21,5,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,C,S,187,5_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.9734,1863.0517,1,[26.080999999999904],[26.080999999999904],Was only hungry for 2 peppers.,1863.0518,1863.5496,0,21,21,21,1,T,B,S,T_B_S.png,training,3,22,2,low,color,wing,tail,Y,B,N,T,L2,L1,I1,C,S,187,2_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.554,1907.5145,1,[40.963799999997036],[40.963799999997036],No reason is apparent.,1907.5147,1908.0125,0,22,22,22,1,T,B,C,T_B_C.png,training,3,23,4,low,color,wing,tail,Y,B,N,T,L2,L1,I2,C,S,187,4_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0171,1944.5452,1,[33.530400000002146],[33.530400000002146],"Yellow curved tailed sperk ate 8 peppers,",1944.5454,1945.0433,0,23,23,23,1,N,Y,C,N_Y_C.png,training,3,24,8,high,color,wing,tail,Y,B,N,T,H2,H1,I2,C,S,187,8_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0445,1950.6991,1,[2.655900000002248],[2.655900000002248],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,B,C,T_B_C.png,training,1,1,3,low,color,wing,tail,Y,B,N,T,L2,L1,I2,C,S,187,3_food.png,"Resources/T_Y_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_C.png,Resources/T_B_S.png","medium,high,medium,medium,medium,high,low,low",,,,,,1950.7348,2231.92,"[6,6,6,5,5,5,3,4]",1,[1.0165999999981068],[1.0165999999981068],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.9256,2259.4177,,,No,26.7165,,,1,[0.7833000000009633],[0.7833000000009633],0,0,0,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.4229,2286.2487,,,No,26.2015,,,1,[0.6331999999993059],[0.6331999999993059],0,1,1,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.2525,2288.8818,,,No,2.0232,,,1,[0.6168000000006941],[0.6168000000006941],0,2,2,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.8822,2293.9716,0,[],[],0,[],[],1,[3.0900000000001455],[3.0900000000001455],0,[],[],,,,,,,
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.9719,2303.9327,,1,[8.95989999999847],[8.95989999999847],
,187,2026-02-09_15h23.32.925,explain2,2025.1.1,Linux x86_64,59.88023952,659c4cb7b44bbfadb4a77dff,698a01fc1939f7edb285162a,698a420f2dd12d3097bdba73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
