consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.8226,827.8476,1,[8.032899999976166],[8.032899999976166],"it has long tail, wings and pwas",827.8478,828.348,0,18,18,18,1,T,Y,S,T_Y_S.png,training,3,19,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,216,5_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.3513,859.1823,1,[27.833799999952248],[27.833799999952248],It has long tail and it should have walked a long distance to got its food,859.1824,859.683,0,19,19,19,1,N,B,S,N_B_S.png,training,3,20,9,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,216,9_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.6864,881.2257,1,[18.541000000000054],[18.541000000000054],"it has a long tail, and walked a long distance",881.2259,881.7229,0,20,20,20,1,T,B,S,T_B_S.png,training,3,21,9,high,tail,color,wing,S,C,B,Y,I2,H2,H1,N,T,216,9_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.7266,888.9678,1,[4.250299999952404],[4.250299999952404],it has curvy tail,888.9678,889.4681,0,21,21,21,1,N,Y,C,N_Y_C.png,training,3,22,4,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.4704,894.8249,1,[2.3740000000000236],[2.3740000000000236],it has a long tail,894.825,895.3239,0,22,22,22,1,N,Y,S,N_Y_S.png,training,3,23,7,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,216,7_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.3267,900.6519,1,[2.3334000000953665],[2.3334000000953665],it has a curvy tail,900.652,901.1518,0,23,23,23,1,T,Y,C,T_Y_C.png,training,3,24,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,216,4_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1529,906.3021,1,[2.149799999952279],[2.149799999952279],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Y,C,N_Y_C.png,training,1,1,3,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,216,3_food.png,"Resources/T_B_S.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_B_C.png","high,medium,medium,low,high,medium,low,medium",,,,,,906.3247,952.0546,"[7,6,6,3,7,4,5,6]",1,[17.21799999999996],[17.21810000002381],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0582,972.0117,6,18.8677,Yes,8.7407,Blue,Blue,14.659,1,[1.1002000000478347],[1.1002000000478347],0,0,0,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0168,988.5781,6,15.4456,Yes,6.4593, Paws,1,14.0281,1,[1.1332999999524418],[1.1332999999524418],0,1,1,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.5815,1112.9363,7,123.0864,Yes,115.7982, Straight,1,120.9575,1,[1.2858000000715037],[1.2858000000715037],0,2,2,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.9373,1119.57,0,[],[],0,[],[],1,[4.634499999999889],[4.634499999999889],0,[],[],,,,,,,
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.5703,1127.7199,,1,[7.151100000023916],[7.151100000023916],
,216,2026-02-09_14h15.16.474,explain2,2025.1.1,Win32,60.24096386,6966a811fe4c59a61f43d12e,698a01fc1939f7edb285162a,698a4012ae6658356d5f32ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
