consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.423,442.165,1,[13.750999999999976],[13.750999999999976],Because it is blue with paws and a straight tail.,442.166,442.662,0,18,18,18,1,N,B,S,N_B_S.png,training,3,19,4,low,tail,wing,color,C,S,T,N,L2,I2,L1,Y,B,25,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.669,468.485,1,[22.83000000000004],[22.83000000000004],Because it is blue with a straight tail.,468.487,468.984,0,19,19,19,1,T,B,S,T_B_S.png,training,3,20,3,medium,tail,wing,color,C,S,T,N,H2,I2,L1,Y,B,25,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.992,507.76,1,[35.781999999999925],[35.781999999999925],Because it is yellow with wings and a straight tail.,507.761,508.258,0,20,20,20,1,T,Y,S,T_Y_S.png,training,3,21,4,medium,tail,wing,color,C,S,T,N,H2,I1,L1,Y,B,25,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.266,538.421,1,[27.168000000000006],[27.168000000000006],Because it is yellow with a straight tail.,538.423,538.919,0,21,21,21,1,N,Y,S,N_Y_S.png,training,3,22,4,low,tail,wing,color,C,S,T,N,L2,I1,L1,Y,B,25,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.927,603.418,1,[61.504999999999995],[61.504999999999995],Because it is blue with wings and a curly tail.,603.419,603.916,0,22,22,22,1,T,B,C,T_B_C.png,training,3,23,6,high,tail,wing,color,C,S,T,N,H2,I2,H1,Y,B,25,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.923,624.037,1,[17.126999999999953],[17.126999999999953],Because it is yellow with paws and a curly tail.,624.038,624.534,0,23,23,23,1,N,Y,C,N_Y_C.png,training,3,24,6,medium,tail,wing,color,C,S,T,N,L2,I1,H1,Y,B,25,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.535,632.265,1,[4.738000000000056],[4.738000000000056],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,B,S,N_B_S.png,training,1,1,3,low,tail,wing,color,C,S,T,N,L2,I2,L1,Y,B,25,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_B_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/N_B_C.png,Resources/N_B_S.png","high,medium,medium,high,medium,low,medium,low",,,,,,632.301,685.357,"[6,7,8,6,6,6,3,4]",1,[4.322999999999979],[4.322999999999979],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.364,700.106,3,13.638,Yes,6.905, Yellow, Yellow,11.312,1,[1.1099999999999],[1.1099999999999],0,0,0,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.111,707.523,4,6.576,Yes,2.819, Straight,1,5.294,1,[0.8489999999999327],[0.8489999999999327],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.535,718.197,,,No,5.557,,,,1,[5.122000000000071],[5.122000000000071],0,2,2,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.198,726.361,0,[],[],0,[],[],1,[6.169999999999959],[6.169999999999959],0,[],[],,,,,,,
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.361,731.1,,1,[3.743000000000052],[3.743000000000052],
,025,2026-02-09_15h15.21.604,explain2,2025.1.1,MacIntel,60.16847172,693b2398905c5229e2fb930a,698a01fc1939f7edb285162a,698a3ffcae6658356d5f32a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
