consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0757,708.1426,1,[26.07400000000007],[26.07400000000007],Yellow sperks with paws and a curly tail eat less than average.,708.1428,708.6405,0,18,18,18,1,N,Y,C,N_Y_C.png,training,3,19,3,low,color,tail,wing,B,Y,S,C,I1,L1,L2,N,T,98,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.6435,745.3582,1,[33.717200000286084],[33.717200000286084],A straight tail increases the amount of food a yellow sperk with paws eats.,745.3586,745.8547,0,19,19,19,1,N,Y,S,N_Y_S.png,training,3,20,6,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,98,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.8607,809.9595,1,[61.106300000190686],[61.106300000190686],He's blue and has a straight tail which makes him eat more than average.  He must have been extra hungry this day even though he has wings.,809.9596,810.4581,0,20,20,20,1,T,B,S,T_B_S.png,training,3,21,10,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,98,10_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.4642,829.4235,1,[15.967400000095381],[15.967400000095381],Blue and straight tail eats more than average.,829.4236,829.9221,0,21,21,21,1,N,B,S,N_B_S.png,training,3,22,7,high,color,tail,wing,B,Y,S,C,I1,H1,H2,N,T,98,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.9276,854.6837,1,[21.762299999713832],[21.762299999713832],Yellow with wings and curly tail eat the least amount.,854.684,855.1805,0,22,22,22,1,T,Y,C,T_Y_C.png,training,3,23,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,98,2_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.1864,889.1501,1,[30.96959999990463],[30.96959999990463],"Yellow and wings don't eat a lot, but a straight tail makes him a little hungrier.",889.1504,889.6469,0,23,23,23,1,T,Y,S,T_Y_S.png,training,3,24,4,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,98,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.6485,894.5431,1,[1.8981999998092078],[1.8983000001907158],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,B,S,T_B_S.png,training,1,1,8,high,color,tail,wing,B,Y,S,C,I2,H1,H2,N,T,98,8_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","low,high,high,medium,medium,medium,medium,low",,,,,,894.5827,954.3999,"[2,7,10,7,4,7,4,5]",1,[1.8976999998093333],[1.8976999998093333],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.404,981.6477,5,26.442,Yes,5.0574,Blue,Blue,9.3749,1,[7.777000000000157],[7.777000000000157],0,0,0,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6587,991.5137,7,8.5677,Yes,3.1366, Straight,1,4.9372,1,[1.2990999999046835],[1.2990999999046835],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5187,1001.8876,4,9.2018,Yes,2.6512, Paws,1,5.034,1,[1.182299999713905],[1.182299999713905],0,2,2,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8893,1007.9808,0,[],[],0,[],[],1,[4.091400000095291],[4.091400000095291],0,[],[],,,,,,,
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9811,1014.7439,,1,[5.761400000095364],[5.761400000095364],
,098,2026-02-07_10h15.56.318,explain2,2025.1.1,Win32,60.60606061,66ff0567c58e0ec1def9cf04,6984dbf77eae7ba9a4708224,698765066760bdf7820f68ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
