consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.2668,381.0331,1,[4.766799999952241],[4.766799999952241],yellow and curly tail,381.0332,381.5331,0,19,19,19,1,N,Y,S,N_Y_S.png,training,3,20,7,medium,color,tail,wing,B,Y,S,C,I2,L1,H2,N,T,212,7_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.534,387.7499,1,[3.2166000000238455],[3.2166000000238455],blue,387.7501,388.2498,0,20,20,20,1,T,B,C,T_B_C.png,training,3,21,3,medium,color,tail,wing,B,Y,S,C,I1,H1,L2,N,T,212,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2507,394.1332,1,[2.88309999990463],[2.88309999990463],blue and curly tail,394.1334,394.6329,0,21,21,21,1,N,B,C,N_B_C.png,training,3,22,5,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,212,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6343,402.5998,1,[4.9666000000238455],[4.9666000000238455],straight tail,402.5999,403.1002,0,22,22,22,1,T,Y,S,T_Y_S.png,training,3,23,4,medium,color,tail,wing,B,Y,S,C,I1,L1,H2,N,T,212,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.101,408.3999,1,[2.2999999999999545],[2.2999999999999545],yellow ,408.4,408.8996,0,23,23,23,1,N,Y,C,N_Y_C.png,training,3,24,2,low,color,tail,wing,B,Y,S,C,I2,L1,L2,N,T,212,2_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.9002,419.6502,1,[7.750399999976253],[7.750399999976253],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,B,C,N_B_C.png,training,1,1,5,medium,color,tail,wing,B,Y,S,C,I2,H1,L2,N,T,212,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_B_S.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/T_Y_C.png","low,medium,medium,high,high,medium,medium,low",,,,,,419.6627,476.7997,"[3,5,4,6,5,2,7,7]",1,[0.9663999999762609],[0.9663999999762609],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.8082,492.8166,2,14.8187,Yes,4.4321,Curly,Curly,9.4645,1,[1.200100000023781],[1.200100000023781],0,0,0,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.8187,506.0881,2,12.5034,Yes,4.9946,Blue,0,8.6531,1,[2.0712000000477246],[2.0712000000477246],0,1,1,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0899,512.0163,,,No,4.8155,,,,1,[1.116699999928528],[1.116699999928528],0,2,2,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0165,518.9832,0,[],[],0,[],[],1,[4.983200000047759],[4.983200000047759],0,[],[],,,,,,,
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.9833,587.5837,"it was hard to determine any relation without being able to write it down. If I was able to make a spreadsheet with the characteristics, it would have been easier to identify any relations.",1,[67.60000000000002],[67.60000000000002],
,212,2026-02-09_14h26.47.605,explain2,2025.1.1,Win32,59.88023952,667f8a768415858efef4a729,698a01fc1939f7edb285162a,698a5dff9f5b3a4f8296be3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
