consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,color_high,color_low,wing_high,wing_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2586,255.4893,1,[2.2334999999999923],[2.2334999999999923],"Blue, curly tail, no wings",255.4895,255.9888,0,18,18,18,1,N,B,C,N_B_C.png,training,3,19,5,medium,color,wing,tail,Y,B,N,T,H2,L1,I2,C,S,39,5_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.9925,260.0058,1,[1.0166000000014606],[1.0166000000014606],"Blue, straight tail, wings",260.0058,260.5054,0,19,19,19,1,T,B,S,T_B_S.png,training,3,20,5,low,color,wing,tail,Y,B,N,T,L2,L1,I1,C,S,39,5_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.5082,267.339,1,[3.833099999997785],[3.833099999997785],"Yellow, curly, tail, no wings",267.339,267.8389,0,20,20,20,1,N,Y,C,N_Y_C.png,training,3,21,7,high,color,wing,tail,Y,B,N,T,H2,H1,I2,C,S,39,7_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.8411,271.8557,1,[1.0165000000000077],[1.0165000000000077],"Blue, wings, curly tail",271.8558,272.3551,0,21,21,21,1,T,B,C,T_B_C.png,training,3,22,5,low,color,wing,tail,Y,B,N,T,L2,L1,I2,C,S,39,5_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3579,277.4558,1,[2.099899999998513],[2.099899999998513],"Yellow, wings, curly tail",277.4559,277.9551,0,22,22,22,1,T,Y,C,T_Y_C.png,training,3,23,7,medium,color,wing,tail,Y,B,N,T,L2,H1,I2,C,S,39,7_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9576,283.4402,1,[2.483600000001502],[2.4837000000029548],"Yellow, straight tail, no wings",283.4404,283.9388,0,23,23,23,1,N,Y,S,N_Y_S.png,training,3,24,9,high,color,wing,tail,Y,B,N,T,H2,H1,I1,C,S,39,9_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9433,289.6556,1,[2.7165999999977544],[2.7165999999977544],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Y,S,T_Y_S.png,training,1,1,4,medium,color,wing,tail,Y,B,N,T,L2,H1,I1,C,S,39,4_food.png,"Resources/N_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_S.png,Resources/T_B_C.png,Resources/N_B_S.png","medium,high,low,medium,medium,high,low,medium",,,,,,289.6948,314.7721,"[7,9,4,6,5,8,6,6]",1,[3.1836000000014906],[3.1836000000014906],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.7754,325.0874,5,9.8382,Yes,4.0547, Paws, Paws,8.605,1,[0.4833999999984826],[0.4833999999984826],0,0,0,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0905,330.005,5,4.5407,Yes,1.54, Straight,1,3.5236,1,[0.3836000000014792],[0.3836000000014792],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0073,333.7715,6,3.4405,Yes,1.1403, Yellow,1,2.2897,1,[0.33439999999853853],[0.33439999999853853],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.772,336.855,0,[],[],0,[],[],1,[1.0833000000007473],[1.0833000000007473],0,[],[],,,,,,,
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.8552,340.4068,,1,[2.55080000000072],[2.55080000000072],
,039,2026-02-09_15h15.18.362,explain2,2025.1.1,MacIntel,60.24096386,695fa10ce8fa45912ef1d070,698a01fc1939f7edb285162a,698a401775b9dd04cd91987c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
