consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.112,1058.227,1,[55.12300000000005],[55.12300000000005],"A boring, but good day. Just the perfect amount of sustenance. ",1058.228,1058.717,0,18,18,18,1,N,Y,C,N_Y_C.png,training,3,19,4,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,218,4_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.722,1111.607,1,[49.894000000000005],[49.894000000000005],This sperk lost its job and times are tough. One unit of food is all it could afford today. ,1111.608,1112.097,0,19,19,19,1,T,Y,C,T_Y_C.png,training,3,20,1,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,218,1_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.101,1182.893,1,[67.80199999999991],[67.80199999999991],"With all the flying this sperk does, 5 units of food is bare minimum. ",1182.894,1183.382,0,20,20,20,1,T,Y,S,T_Y_S.png,training,3,21,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,218,5_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.386,1264.914,1,[78.53600000000006],[78.53600000000006],"After breaking up with his girlfriend, he started eating and just didn’t stop until he was stuffed. Depression is real. ",1264.914,1265.404,0,21,21,21,1,T,B,S,T_B_S.png,training,3,22,8,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,218,8_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.407,1314.687,1,[46.28599999999983],[46.28599999999983],5 units of food is the perfect amount for this flying sperk. ,1314.688,1315.176,0,22,22,22,1,T,B,C,T_B_C.png,training,3,23,5,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,218,5_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.182,1357.572,1,[39.399000000000115],[39.399000000000115],The perfect amount of calories for a fit sperk. ,1357.572,1358.077,0,23,23,23,1,N,B,C,N_B_C.png,training,3,24,4,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,T,N,218,4_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.086,1364.646,1,[3.5729999999998654],[3.5729999999998654],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,B,S,N_B_S.png,training,1,1,5,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,218,5_food.png,"Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_C.png,Resources/T_B_C.png,Resources/N_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png","medium,high,low,medium,high,medium,medium,low",,,,,,1364.658,1504.319,"[4,6,5,6,4,4,6,4]",1,[3.1959999999999127],[3.1959999999999127],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.33,1518.056,,,No,12.802,,,1,[0.9410000000000309],[0.9410000000000309],0,0,0,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.059,1538.086,5,19.225,Yes,6.744,0,10.704,1,[2.6019999999998618],[2.6019999999998618],0,1,1,2,1,wing,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",Wings,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.091,1545.505,,,No,6.632,,,1,[0.8010000000001583],[0.8010000000001583],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.507,1553.885,0,[],[],0,[],[],1,[6.384999999999991],[6.384999999999991],0,[],[],,,,,,,
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.885,1563.368,,1,[8.495999999999867],[8.495999999999867],
,218,2026-02-07_10h15.58.703,explain2,2025.1.1,iPhone,47.61904762,67ebe8e0a99e50183c34746f,6984dbf77eae7ba9a4708224,698763a270e86b591c32f66b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
