consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,shape_high,shape_low,tail_high,tail_low,tail_rel,color_rel,shape_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.7115,645.1933,4,1.8703,1,[0.6024999999999636],[0.6024999999999636],651.3619,651.8588,645.6934,651.3618,1,[0.671500000000151],[0.671500000000151],0,17,17,17,1,T,Y,S,T_Y_S.png,training,3,18,4,low,shape,tail,color,C,S,N,T,L2,I1,L1,Y,B,147,4_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.8614,657.5235,3,5.3184,1,[4.817399999857116],[4.817399999857116],663.7289,664.2221,658.0249,663.7288,1,[0.706799999952409],[0.706799999952409],0,18,18,18,1,T,B,C,T_B_C.png,training,3,19,3,medium,shape,tail,color,C,S,N,T,L2,I2,H1,Y,B,147,3_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.2254,668.0819,8,3.4013,1,[0.4555000000000291],[0.4555000000000291],674.2606,674.7538,668.5744,674.2605,1,[0.7062999999523072],[0.7062999999523072],0,19,19,19,1,N,B,C,N_B_C.png,training,3,20,8,high,shape,tail,color,C,S,N,T,H2,I2,H1,Y,B,147,8_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.757,677.189,3,1.5984,1,[1.202600000143093],[1.202600000143093],683.1028,683.6021,677.6877,683.1026,1,[0.41629999995234357],[0.41629999995234357],0,20,20,20,1,N,Y,C,N_Y_C.png,training,3,21,7,high,shape,tail,color,C,S,N,T,H2,I1,H1,Y,B,147,7_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.6051,685.1557,6,1.1634,1,[0.3872000000476419],[0.3872000000476419],691.2072,691.706,685.6543,691.2071,1,[0.5554000000954602],[0.5554000000954602],0,21,21,21,1,N,Y,S,N_Y_S.png,training,3,22,3,medium,shape,tail,color,C,S,N,T,H2,I1,L1,Y,B,147,3_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.7082,694.8561,4,2.6356,1,[0.5054000000952783],[0.5054000000952783],700.924,701.4173,695.3543,700.9238,1,[0.5733999998569743],[0.5733999998569743],0,22,22,22,1,T,Y,C,T_Y_C.png,training,3,23,6,medium,shape,tail,color,C,S,N,T,L2,I1,H1,Y,B,147,6_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.421,706.5336,8,4.2702,1,[2.833600000142951],[2.833600000142951],714.0212,714.5162,707.0354,714.0212,1,[2.0054000000952783],[2.0054000000952783],0,23,23,23,1,T,B,S,T_B_S.png,training,3,24,2,low,shape,tail,color,C,S,N,T,L2,I2,L1,Y,B,147,2_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.5173,719.6988,1,[2.1827000000478165],[2.1827000000478165],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,B,S,T_B_S.png,training,1,1,4,low,shape,tail,color,C,S,N,T,L2,I2,L1,Y,B,147,4_food.png,"Resources/N_B_S.png,Resources/T_B_C.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_C.png","medium,medium,medium,low,high,low,medium,high",,,,,,719.7401,746.819,"[3,6,8,6,4,7,3,2]",1,[3.017799999952331],[3.017799999952331],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.8373,761.1107,4,6.8844,Yes,4.9128, Straight, Straight,12.929,1,[1.3501999998093197],[1.3501999998093197],0,0,0,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.1162,765.7258,,,No,2.8678,,,,1,[1.7497999999523017],[1.7497999999523017],0,1,1,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.7314,771.1925,5,4.6191,Yes,1.5178,Square,0,3.2909,1,[0.8500999999046144],[0.8500999999046144],0,2,2,2,1,shape,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the BODY of sperks,Did body shape matter to how much food sperks ate?,"Square, Circular",,,,,,,,,,,,,,,,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1934,776.7249,0,[],[],0,[],[],1,[3.5327999999522035],[3.5327999999522035],0,[],[],,,,,,,
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.7254,785.5917,,1,[7.865499999999884],[7.865599999904589],
,147,2026-01-12_14h10.00.069,test,2025.1.1,Win32,59.88023952,5f3153a6180dcf0d8dd72a45,69653ec67aeed6b1043c5c09,69654f2c1406c16beebdeb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
