participant,free_texts,feedback,fertility_score,trial_stop_time,testing_image_order,testing_responses,training_categories,training_feet,training_stripes,testing_categories,conditionOrder,training_image_order,attention_check,cogpro_predict,cogpro_explain,relevant_dim,irrelevant_dim,feet_high,stripes_low,stripes_high,feet_low,feet_discrete_slider.response,feet_direction_slider.response,feet_continuous_slider.response,stripes_discrete_slider.response,stripes_direction_slider.response,stripes_continuous_slider.response
171,"['It’s brightly colored and appears healthy and friendly.\xa0', 'It’s stripes lead to it being more camouflaged, and the other reptiles can’t see it.\xa0', 'It’s sharp toes scratch the other reptiles\xa0', 'It’s toes are well adapted for gripping tree limbs\xa0', 'It’s healthy but has poor vision in one eye\xa0', 'It’s friendly and healthy looking\xa0', 'It’s wobbly when climbing through trees\xa0', 'Other reptiles are afraid of it\xa0', 'It’s healthy and nice\xa0', 'It’s stripes are ugly\xa0', 'Ugly, mean.\xa0', 'Smells bad\xa0', 'Handsome and strong\xa0', 'Average\xa0', 'Evil\xa0', 'Boring\xa0']",[],"[10.0, 5.0, 5.0, 10.0, 7.0, 8.0, 3.0, 2.0, 6.0, 4.0, 4.0, 1.0, 10.0, 6.0, 1.0, 4.0]",306.6,"['E_C', 'E_F', 'W_C', 'W_F']","[1.0, 2.0, 5.0, 10.0]","['high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low']","['F', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C']","['W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E']","['low', 'high', 'low', 'high']",171,"['W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_F', 'W_C', 'E_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'W_C', 'E_C']",1,2.0,3.0,feet,stripes,F,W,E,C,Yes,Webbed,6.0,Yes,Up/Left,3.0
117,"['The green-striped critter seems happy and healthy. Fertility achieved!', 'This reptile is also green-striped and very happy leading to high fertility.', 'Also green-striped and happy. The left eye is much larger than right leading to decreased fertility.', ""This critter's stripes are not as prominent which caused low fertility."", 'Another faded striped-reptile. This results in lower fertility.', 'The stripes are much stronger in this individual which led to higher fertility rates.', 'This reptile has decent stripes and I notice that they slant from left to right. Maybe different than other specimen?', 'Thick stripes but go from right to left. Perhaps the direction leads to lower fertility despite having full stripes.', ""Not as full stripes\xa0 as some yet they slant left to right. And again a higher fertility rate which leads me to believe it's not the fullness of stripes but the direction that matters."", ""Very full stripes but from right to left. So, different direction and yet still high fertility. Maybe a tipping point of full vs faded stripes is achieved and it doesn't matter direction?"", 'These stripes look pretty full as well with slants from right to left. And yet, low fertility.', 'Average fertility. Left to right slants but a bit faded. Maybe the angle of slanted stripes matter? This angle appears more severe than others.', 'This seems very similar to last one and yet high fertility.', 'Right to left with smaller angle. Stripes are very full/dark. Higher fertility.', 'Same as last. So if we have less angled stripes that go from right to left will fullness, then good fertifility.', 'High angled, faded, and left to right. low fertility.']","['Haha, well I feel dumb not noticing the feet difference. You can see my thought process from each item. Fun stuff. Good luck on your research!']","[9.0, 10.0, 4.0, 1.0, 3.0, 7.0, 7.0, 3.0, 7.0, 9.0, 1.0, 6.0, 9.0, 7.0, 7.0, 1.0]",697.7374,"['E_C', 'W_F', 'E_F', 'W_C']","[5.0, 7.0, 9.0, 2.0]","['high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'high', 'low', 'low']","['C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'C', 'F', 'F']","['W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W']","['high', 'low', 'low', 'high']",117,"['W_C', 'E_C', 'E_F', 'W_F', 'W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'E_C', 'E_F', 'W_F']",1,6.0,7.0,feet,stripes,C,W,E,F,No,,,Yes, Up/Right,5.0
051,"[""It's color and uneven scales suggest lower health, likely reducing mating success and offspring survival to just 3"", 'The roughness of its skin makes it very difficult to mate, leading to a low fertility rate', 'Its bright colour is so attracting making it more attractive to others, leading to a moderate fertility rate.', ""It's sexy, and its compound eyes make it more attractive, leading to a moderate fertility rate."", 'The roughness of the skin makes it very difficult to mate with others, leading to a very low fertility rate.', 'The compound eyes are very attractive\xa0 to others, thus leading to a high fertility rate', 'Maybe it had trouble finding a mate because its colouring makes it less attractive', 'The clean, unbroken scales mean it likely avoided parasite disease that season.', 'It looks young and agile, which may have helped it defend a prime nesting spot.', ""Possibly the environment was harsh that year, and this reptile wasn't robust enough to handle it."", 'Strong limb symmetry and alert posture indicate good genes, boosting offspring survival.', 'The sleek, well-fed body suggests good health and plenty of energy for egg production', 'Larger body size probably allowed it to lay more eggs.', 'Clear, bright eyes indicate no illness during the breeding season.', 'Agile movements would help it evade predators while guarding the nest.', ""The body condition seems poor, so it probably couldn't produce many healthy eggs.""]","['The topic of the study was so interesting, everything was clear and easy to understand, and I would love to participate in more of this. Thank you!']","[3.0, 2.0, 4.0, 4.0, 1.0, 8.0, 3.0, 10.0, 8.0, 1.0, 8.0, 9.0, 5.0, 4.0, 7.0, 1.0]",1360.7796,"['E_C', 'W_F', 'W_C', 'E_F']","[5.0, 8.0, 7.0, 5.0]","['low', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low']","['C', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C']","['W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E']","['low', 'high', 'low', 'high']",51,"['W_C', 'E_C', 'W_F', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'W_C', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C']",1,6.0,6.0,feet,stripes,F,W,E,C,Yes,Webbed,6.0,Yes, Up/Right,4.0
157,"['maybe because it looks fairly plain and lacks strong visual features', 'maybe it looks healthy and more noticeable to potential mates.', 'This reptile may have received a moderate-low fertility score because its feet and toes look less distinctive or less developed than the higher-scoring reptile.', 'This reptile may be highly fertile because it has the high-fertility combination of more developed feet and a different stripe direction. These features may make it more attractive or fit during breeding season.', 'This reptile may have a moderate-low fertility score because its feet and stripe direction do not seem to form the strongest high-fertility combination. It shares some features with other reptiles, but the overall pattern may be less favorable, so its fertility is only moderate.\r\n', 'This reptile may have low fertility because it has the same low-fertility combination seen before. Its foot type and stripe pattern do not seem to be the stronger matching features, so it produced only a few offspring this season.', 'This reptile may have high fertility because its foot type and stripe direction seem to form a strong matching combination. This combination may make it more fit or attractive during breeding season, so it produced many offspring.', 'This reptile may have moderately high fertility because it has a generally favorable foot and stripe combination. However, its score may be lower than before because fertility can vary across breeding seasons, so this season it produced fewer offspring.', 'This reptile may have very high fertility because it has a strong feature combination, though seasonal differences may affect the exact score.', 'This reptile may have fairly high fertility because it has a generally favorable feature combination, although seasonal differences may make its score a little lower this time.', 'This reptile may have a moderate-low fertility score because it has the same general feature type as some lower-scoring reptiles. Its traits may not be the strongest combination, and seasonal differences may also keep the score lower this time.', 'This reptile may have a moderate-low fertility score because it has the same general feature combination as some lower-scoring reptiles. Its fertility may vary by season, but this combination does not seem to be one of the strongest.', 'This reptile may have very high fertility because it has a strong foot-and-stripe feature combination. It may be the same favorable type seen before, with seasonal differences making the exact score higher this time.', 'This reptile may have high fertility because its foot type seems to be a favorable feature. Seasonal differences may explain why the exact score changes across rounds.', 'This reptile may have low fertility because its foot type seems less favorable. The same type may still vary by season, but overall it appears to produce fewer offspring.', 'This reptile may have low fertility because its foot type seems less favorable. The same type may still vary by season, but overall it appears to produce fewer offspring.']",[],"[1.0, 7.0, 4.0, 8.0, 4.0, 2.0, 8.0, 6.0, 9.0, 7.0, 4.0, 4.0, 9.0, 9.0, 4.0, 4.0]",1191.2786,"['E_F', 'E_C', 'W_F', 'W_C']","[4.0, 8.0, 2.0, 8.0]","['low', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low']","['F', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F']","['W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E']","['low', 'high', 'low', 'high']",157,"['W_F', 'E_C', 'E_F', 'W_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_C', 'W_C', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F', 'E_F']",1,5.0,5.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,7.0,Yes, Up/Right,5.0
029,"['This reptile was highly visible and able to attract a mate.\xa0', 'This reptile had some slight deformities which made mating less succesful.', 'An abundance of available mates made this reptile more likely to reproduce.\xa0', 'This reptiles larger eyes made it easier for it to spot a mate and thus it was more successful at reproducing.', ""This reptile's tail was slightly shorter than average which may have been a less preferred characteristic in a mate."", ""This reptile's larger head may have been more preferred and thus it was more successful at reproducing"", 'This reptile has an average head and body size and thus their fertility rate was average.', 'This reptile is slightly larger which may have contributed to its success in mating.', 'This reptile has stripes that are closer together which maybe a characteristic that offers some benefits.', 'This reptile has close stripes, a large eye, and a medium tail length which seems to increase the likely hood of successful mating and surviving.', 'This reptile is average sized but its stripes are not close together and dark in color. Since it has some but not all of the preferred characteristics; its success at mating and surviving was only average.', 'This reptile has large yellow eyes and bold stripes which are preferred. These characteristics enable this reptile to find and mate and survive in their natural\xa0 habitat.', 'This reptile has stripes that are close together but their eyes are not very yellow and their toes are not point. Since this reptile lacks two key characteristics, it may have\xa0 had trouble attracting a mate and protecting its young.', 'This reptile has bold stripe, yellow eyes, and pointy toes which are the preferred features of these reptiles. Since this reptile has so many preferred qualities, its chance of sucessfuly reproduced.', 'This reptile has pointy toes and bold stripes. It has most of the preferred qualities but it lacks yellow eyes. Its chances at breeding were high but chances of surviving may have been slightly lower due to lacking the yellow eye color.', 'This reptile has the preferred yellow eyes but the toes are not pointy and the stripes are not as close together. This reptile has several of the preferred characteristics but the quality of some of their features does not meet this species expectations.']",[],"[4.0, 1.0, 5.0, 8.0, 3.0, 6.0, 5.0, 9.0, 7.0, 8.0, 5.0, 8.0, 2.0, 9.0, 8.0, 7.0]",1173.8945,"['E_C', 'E_F', 'W_C', 'W_F']","[8.0, 7.0, 8.0, 7.0]","['low', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low']","['F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F']","['W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'W']","['high', 'low', 'high', 'low']",29,"['W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_C', 'E_F', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_C', 'E_C', 'W_F']",1,6.0,7.0,feet,stripes,C,E,W,F,Yes, Curved/Pointy,6.0,No,,
019,"['This reptile received this score because it is still relatively young to be fertile.', 'This reptile is more aged with some thicker stripes.', 'This reptile looks similar to the previous one.', 'Slightly different lines than previous.', 'This one received this score because of the slightly different color.', 'It looks the same to me.', 'Slightly darker lines on skin.', 'Brighter and thinner lines.', 'Looks very similar to last.', 'Looks the same as last.', 'Slightly bigger and brighter skin.', 'Looks similar to last one.', 'Looks similar.', 'Looks the same as last one.', 'Darker lines on skin', 'Less darker lines']",[],"[1.0, 6.0, 3.0, 7.0, 9.0, 1.0, 3.0, 7.0, 5.0, 5.0, 10.0, 9.0, 3.0, 5.0, 9.0, 2.0]",549.1548,"['W_C', 'E_C', 'E_F', 'W_F']","[7.0, 9.0, 5.0, 3.0]","['low', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low']","['C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'F', 'F', 'C']","['E', 'W', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E']","['low', 'low', 'high', 'high']",19,"['E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_F', 'E_C']",1,3.0,4.0,feet,stripes,F,E,W,C,No,,,Yes, Up/Right,5.0
093,"['Reptile is average in terms of fertility', 'Same as the one before, average, in terms of fertility and genetics\xa0', 'This reptile looks the same as the ones before but it might be it’s environment that makes her lay more eggs', 'Slightly above average in terms of fertility\xa0', 'They don’t lay the same eggs every year, might be the aging process\xa0', 'The striped skin might make her more fertile\xa0', 'I do not know', 'Same, I do not know anymore', '\r\n', 'Less stripes\xa0', 'More stripes', 'I do not know', 'I do not know', 'I do not know', 'I do not know\xa0']",[],"[5.0, 4.0, 10.0, 7.0, 4.0, 6.0, 8.0, 7.0, 10.0, 2.0, 3.0, 7.0, 8.0, 4.0, 9.0, 5.0]",485.905,"['E_C', 'W_F', 'E_F', 'W_C']","[10.0, 7.0, 8.0, 3.0]","['low', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'low']","['F', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'F']","['E', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'E', 'E', 'W', 'W', 'W', 'E', 'E', 'W']","['high', 'low', 'low', 'high']",93,"['E_F', 'W_F', 'E_C', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'E_F', 'W_F', 'W_C', 'W_C', 'E_F', 'E_C', 'W_F']",1,6.0,6.0,feet,stripes,C,W,E,F,No,,,Yes, Up/Right,6.0
167,"['Reptile looks healthy and normal', 'Reptile has a small disfigurement (eyes)', 'Reptile is healthy and large', 'Reptile is normal looking, no noticeable disfigurements', 'Reptiles claws smaller? Looks very similar though', 'Reptile has healthy feet (larger, can swim or walk to mates)', 'Reptiles feet are healthy and large, but could be larger', 'Reptile has very skinny toes. Might struggle to get around', 'Reptile has very skinny toes', 'Reptile has smaller toes, can’t move as well', 'Reptile has large and healthy feet. Can move quickly\xa0', 'Reptile feet are large and healthy, but as much so as those with fertility of 10', 'Reptile has medium sized feet', 'Reptile has skinny feet, but this season was generous to him', 'Healthy, large feet for reptile', 'Very skinny feet']",[],"[5.0, 3.0, 8.0, 6.0, 1.0, 8.0, 7.0, 4.0, 2.0, 3.0, 10.0, 8.0, 5.0, 5.0, 9.0, 4.0]",412.808,"['W_C', 'E_F', 'E_C', 'W_F']","[2.0, 9.0, 3.0, 10.0]","['low', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'high', 'high', 'low', 'high', 'low']","['C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F', 'F', 'C', 'F', 'C']","['E', 'W', 'E', 'W', 'W', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W']","['low', 'high', 'low', 'high']",167,"['E_C', 'W_C', 'E_F', 'W_F', 'W_C', 'W_F', 'E_F', 'E_C', 'W_C', 'E_C', 'E_F', 'W_F', 'W_F', 'E_C', 'E_F', 'W_C']",1,7.0,4.0,feet,stripes,F,W,E,C,Yes,Webbed,6.0,No,,
107,"['It appears to be young, so therefore, very fertile', 'Perhaps too young to be fertile', 'Young, so likely fertile', 'I assume youth plays a factor. Maybe mood. It seems happy', ""I'm not sure what differences I'm supposed to be seeing. I guess this one maybe looks a little bigger"", 'I still am unsure', 'Unsure', 'Unsure', ""I don't know"", ""I don't know. I really see no difference"", ""I feel like I'm missing something. I don't know"", 'Sorry. No idea', 'I see no identifying information regarding fertility', ""I still don't know"", ""I'm sorry, still nothing"", ""I don't know""]","[""I'm sorry. I just completely missed the toes and lines. I was focusing on all the wrong things.""]","[7.0, 1.0, 7.0, 3.0, 4.0, 2.0, 2.0, 7.0, 9.0, 3.0, 4.0, 7.0, 4.0, 10.0, 6.0, 7.0]",479.584,"['W_F', 'E_F', 'W_C', 'E_C']","[7.0, 1.0, 6.0, 10.0]","['high', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'low']","['F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C']","['W', 'E', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'W', 'E']","['high', 'high', 'low', 'low']",107,"['W_F', 'E_C', 'E_F', 'W_C', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'E_C']",1,1.0,1.0,feet,stripes,F,W,E,C,No,,,No,,
056,"[""This reptile received a rating of 3 because it does not have any significant markings besides the stripes on it's back and tail and is all green."", ""This one has a fertility of 2 because it's stripes are not very shiny and it's all one color.\xa0"", 'This reeived a fertility score of 10 because it has more stripes on its body\xa0', ""This received a score of 9 because the reptile has more stripes on it's body and it has dots on its toes.\xa0"", 'this gave a score of five for its stripes, the dots on its toes, and the light colored green chest.\xa0', 'this received a score of nine because it has stripes all along its back but it does not have dots on its toes.', 'this one received a one because it has some faint lines under the green stripes that may indicate an older lizard. it has dots on its toes.', 'this lizard does not have dots on its toes but it has a fair amount of dull stripes', 'this lizard got a 3 because it has faint white lines under the green stripes which may make it an older lizard.', 'this lizard does not have dots on the toes and has green stripes up its back but there are a few white lines on the lower torso', 'this lizard got a 6 because it has a shorter tail and blends in with the greenery more. it does not have dots on its toes. It has green stripes along its back.', ""This lizard has a shorter tail, no dots on it's back, and has thinner green stripes on its back.\xa0"", 'this reptile has a shorter tail and rich green stripes along its back', 'this has green stripes along its back and dots on its toes but still has some faint white wrinkling.\xa0']",[],"[3.0, 2.0, 10.0, 9.0, 5.0, 9.0, 1.0, 5.0, 3.0, 3.0, 3.0, 6.0, 4.0, 3.0, 10.0, 6.0]",680.0798,"['W_F', 'E_F', 'E_C', 'W_C']","[6.0, 8.0, 7.0, 5.0]","['low', 'low', 'high', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'low']","['F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W']","['low', 'high', 'high', 'low']",56,"['W_F', 'W_C', 'E_C', 'E_F', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'W_C', 'E_C', 'W_F']",1,7.0,7.0,stripes,feet,C,W,E,F,No,,,No,,
020,"['It is very vibrant and successful at attracting mates', 'The patterning of its stripes', 'Stripes are more spaced out and more straight up and down', 'Reptile has a patterning angled downwards on it’s body', 'Stripes are more spaced out', 'Stripe patterning is nearly perpendicular to the reptile’s spine', 'Low spacing between stripes and the patterning is angled downwards', 'Stripe patterning is perpendicular to the animal’s spine', 'Stripe patterning is perpendicular to the animal’s spine', 'Higher fertility in reptiles with their patterning angled downwards', 'Higher fertility in reptiles with their patterning angled downwards', 'Higher fertility in reptiles with their patterning angled downwards', 'Low-moderate fertility in reptiles with their patterning perpendicular to their spine', 'Low-moderate fertility in reptiles with their patterning perpendicular to their spine\xa0', 'High-moderate fertility in reptiles with their patterning angled downwards']",[],"[3.0, 10.0, 3.0, 9.0, 4.0, 3.0, 4.0, 7.0, 5.0, 1.0, 6.0, 10.0, 6.0, 5.0, 5.0, 7.0]",622.657,"['W_C', 'E_C', 'W_F', 'E_F']","[3.0, 7.0, 3.0, 7.0]","['low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high']","['F', 'F', 'C', 'C', 'C', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C']","['W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E']","['low', 'high', 'low', 'high']",20,"['W_F', 'E_F', 'W_C', 'E_C', 'E_C', 'W_C', 'W_F', 'E_F', 'W_C', 'W_F', 'E_F', 'E_C', 'E_F', 'W_C', 'W_F', 'E_C']",1,7.0,6.0,stripes,feet,C,W,E,F,No,,,Yes, Up/Right,5.0
217,"['The stripes make it easy for predators to detect it in the wild', 'It has big feet to ward of attackers', 'The stripes make it detectable to predators in the wild', 'The stripes make it detectable to predators in the wild', 'She is a friendly reptile and everyone likes her', 'She is not as friendly so predators attack the children', 'She is easy to observe in the wild', 'She is easy to observe in the wild', 'She found a good hiding spot for her babies', 'She is able to ward off predators with her feet', 'She is able to ward off predators with her feet', 'She uses her feet to strike predators', 'She uses her feet to strike predators', 'She is easy to spot in the wild', 'She is agile and can ward of predators with her feet', 'SHe is easy to spot in the wild']",['It was frustrating but taught me to be more observant'],"[3.0, 9.0, 5.0, 5.0, 8.0, 4.0, 1.0, 4.0, 8.0, 6.0, 6.0, 5.0, 5.0, 3.0, 9.0, 3.0]",557.1213,"['E_F', 'W_C', 'E_C', 'W_F']","[5.0, 5.0, 6.0, 5.0]","['low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low']","['F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'F']","['E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E']","['low', 'high', 'high', 'low']",217,"['E_F', 'W_C', 'W_F', 'E_C', 'E_C', 'W_F', 'E_F', 'W_C', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F']",1,7.0,7.0,feet,stripes,C,E,W,F,No,,,No,,
177,"['Because this is the first round, this may be due to its prominent vertical striping pattern or its bright lime green coloration, which might make it highly visible to predators or less attractive to mates in this jungle environment.', 'This reptile received a higher fertility score of 7 because its vertical stripes are significantly thinner and more closely spaced than the previous reptile, which may provide better camouflage against the jungle foliage to enhance survival rates.', 'This reptile received a low fertility score of 3 because it has thick, widely spaced vertical stripes similar to the first reptile, reinforcing the pattern that wider stripes correlate with lower fertility rates.', 'This reptile received a below-average fertility score of 4 because its vertical stripes are moderately thick and spaced, falling right between the wider stripes of the lower-scoring individuals and the much thinner stripes of the higher scoring reptile.', 'This reptile received a very high fertility score of 9 because its vertical stripes are incredibly thin, numerous, and tightly packed together, strongly confirming that high stripe density is the key visual driver of fertility in this species.', 'its vertical stripes are moderately thick and spaced, falling right between the wider stripes of the lower-scoring individuals and the much thinner stripes of the higher-scoring reptile.', 'This reptile received a low fertility score of 2 because it possesses very thick, widely spaced vertical stripes, which perfectly matches the established pattern correlating lower stripe density with lower reproductive success.', 'This reptile received a below-average fertility score of 4 because its vertical stripes are moderately thick and widely spaced, a visual trait that consistently aligns with lower reproductive success in this species compared to individuals with much thinner, denser stripes.', 'its vertical stripes are moderately thick and spaced, falling right between the wider stripes of the lower-scoring individuals', 'its vertical stripes are significantly thinner and more closely spaced than the previous reptile', 'its vertical stripes are incredibly thin, numerous', 'This reptile received the lowest possible fertility score of 1 because it has exceptionally thick, sparse, and widely spaced vertical stripes, confirming that a lower density of body stripes strongly correlates with minimal reproductive success in this species.', 'it has thick, widely spaced vertical stripes similar to the first reptile, reinforcing the pattern that wider stripes correlate with lower fertility rates.', 'its vertical stripes are incredibly thin, numerous, and tightly packed together', 'This reptile received a very high fertility score of 9 because its vertical stripes are incredibly thin, numerous, and tightly packed together, strongly confirming that high stripe density is the key visual driver of fertility in this species.', 'This reptile received an average fertility score of 5 because its vertical stripes feature a moderate thickness and balanced spacing, sitting exactly in the middle of the spectrum between the highly fertile thin striped individuals and the less fertile thick striped ones.']",['It was cool'],"[2.0, 7.0, 3.0, 4.0, 9.0, 4.0, 2.0, 4.0, 4.0, 7.0, 9.0, 1.0, 3.0, 9.0, 9.0, 5.0]",517.2,"['W_C', 'E_C', 'W_F', 'E_F']","[7.0, 9.0, 3.0, 5.0]","['low', 'high', 'low', 'high', 'high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low']","['F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F']","['E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'E', 'W', 'W', 'W', 'W', 'E', 'E']","['high', 'high', 'low', 'low']",177,"['E_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_C', 'W_F', 'E_F', 'E_F', 'E_C', 'W_C', 'W_F', 'W_F', 'W_C', 'E_C', 'E_F']",1,7.0,7.0,feet,stripes,C,E,W,F,No,,,No,,
205,"['They had more offspring', 'They had less offspring than others but more than others.', 'They had more offspring than others.', 'They had less than half of the offspring that others had in that breeding season.', 'They had over the medium amount of offspring produced in that breeding season', 'They had the average amount of offspring for that breeding season.', 'They had above average amount of offspring for that breeding season.', 'They had the average amount of offspring for that breeding season.', 'They had less than average amount of offspring for that breeding season but still managed to reproduce.\xa0', 'They had difficulty reproducing this season but still managed to reproduce.\xa0', 'They had an excellent season resulting in many healthy offspring.\xa0', 'They produced an above average amount of offspring.\xa0', 'They produced below average amount of offspring.\xa0', 'They had a great fertility season producing well over average amount of offspring.\xa0', 'They produced an above average amount of healthy offspring for the season.\xa0', 'They produced a below average amount of healthy offspring that season but still managed to reproduce.\xa0']",['There were no errors with the experiment.\xa0'],"[10.0, 5.0, 10.0, 4.0, 6.0, 5.0, 7.0, 5.0, 3.0, 2.0, 10.0, 6.0, 4.0, 8.0, 7.0, 4.0]",707.1761,"['E_F', 'W_F', 'W_C', 'E_C']","[6.0, 6.0, 10.0, 6.0]","['high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low']","['C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F']","['E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E']","['low', 'low', 'high', 'high']",205,"['E_C', 'E_F', 'W_C', 'W_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F', 'E_C', 'W_C', 'E_F']",1,1.0,1.0,feet,stripes,C,E,W,F,No,,,No,,
