consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,wing_high,wing_low,tail_high,tail_low,wing_rel,color_rel,tail_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.2067,609.7533,4,11.1907,1,[1.3556000000014592],[1.3556000000014592],618.0903,619.0867,610.7563,618.0903,1,[3.13629999999705],[3.13629999999705],0,17,17,17,1,T,B,S,T_B_S.png,training,3,18,4,medium,wing,tail,color,T,N,C,S,H1,I2,L2,B,Y,5,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0884,630.5426,8,10.0185,1,[1.4360999999940987],[1.4360999999940987],649.1005,650.1004,631.5413,649.1005,1,[13.361300000004576],[13.361300000004576],0,18,18,18,1,N,Y,C,N_Y_C.png,training,3,19,6,medium,wing,tail,color,T,N,C,S,L1,I1,H2,B,Y,5,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.1019,656.4595,2,5.3827,1,[0.9753000000044949],[0.9753000000044949],663.0279,664.0256,657.4586,663.0279,1,[1.371300000004453],[1.371300000004453],0,19,19,19,1,N,Y,S,N_Y_S.png,training,3,20,3,low,wing,tail,color,T,N,C,S,L1,I1,L2,B,Y,5,3_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0271,674.1949,3,9.2768,1,[0.8909999999999627],[0.8909999999999627],681.7866,682.7863,675.1952,681.7865,1,[2.3933000000045013],[2.3933000000045013],0,20,20,20,1,N,B,S,N_B_S.png,training,3,21,5,low,wing,tail,color,T,N,C,S,L1,I2,L2,B,Y,5,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.7878,689.8472,8,6.4389,1,[0.6196000000015829],[0.6196000000015829],696.5174,697.5171,690.8472,696.5173,1,[1.4747000000029402],[1.4747000000029402],0,21,21,21,1,T,B,C,T_B_C.png,training,3,22,9,high,wing,tail,color,T,N,C,S,H1,I2,H2,B,Y,5,9_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5189,706.4865,8,8.3588,1,[0.6094000000059623],[0.6094000000059623],712.8786,713.8786,707.4871,712.8785,1,[1.1937999999969406],[1.1937999999969406],0,22,22,22,1,N,B,C,N_B_C.png,training,3,23,6,medium,wing,tail,color,T,N,C,S,L1,I2,H2,B,Y,5,6_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.88,722.3314,3,7.7957,1,[0.6541000000015629],[0.6541000000015629],729.5615,730.561,723.3332,729.5613,1,[2.030399999998508],[2.030399999998508],0,23,23,23,1,T,Y,S,T_Y_S.png,training,3,24,5,medium,wing,tail,color,T,N,C,S,H1,I1,L2,B,Y,5,5_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5617,737.054,1,[3.493900000005965],[3.493900000005965],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,B,S,T_B_S.png,training,1,1,4,medium,wing,tail,color,T,N,C,S,H1,I2,L2,B,Y,5,4_food.png,"Resources/N_Y_C.png,Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_B_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","medium,high,low,medium,low,high,medium,medium",,,,,,737.0649,917.4176,"[6,8,3,4,3,7,4,8]",1,[1.0183000000043876],[1.0183000000043876],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.422,944.9741,2,26.5639,Yes,19.039,Blue,Blue,21.7833,1,[0.9969999999999573],[0.9969999999999573],0,0,0,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.9757,993.7454,4,48.1483,Yes,36.8675,Wings,0,46.5864,1,[0.6302999999969643],[0.6302999999969643],0,1,1,2,1,wings,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7475,1012.8362,5,18.5076,Yes,15.4479,Curly,0,16.5665,1,[0.5909999999998945],[0.5909999999998945],0,2,2,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8366,1020.4762,0,[],[],0,[],[],1,[5.643499999999904],[5.643499999999904],0,[],[],,,,,,,
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4762,1028.604,,1,[7.135499999999865],[7.135499999999865],
,005,2026-01-30_14h15.56.741,test,2025.1.1,Win32,163.9344262,695bcd773894067ba8c01741,697cd8fb6d25789b08f91dba,697d11634448bb9749f6ea8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
