consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,wing_high,wing_low,color_high,color_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7369,294.0275,5,2.8016,1,[0.47950000000003],[0.47950000000003],300.1536,301.1542,295.03,300.1535,1,[0.9375],[0.9375],0,17,17,17,1,T,Y,S,T_Y_S.png,training,3,18,6,medium,wing,color,tail,N,T,Y,B,L1,H2,I1,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.1563,305.0811,6,3.308,1,[0.6128999999761504],[0.6128999999761504],311.012,312.0126,306.0748,311.0119,1,[0.7498999999761509],[0.7498999999761509],0,18,18,18,1,N,B,S,N_B_S.png,training,3,19,7,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,3,7_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0143,314.263,7,1.7633,1,[0.4793999999761809],[0.4793999999761809],321.1817,322.1822,315.2653,321.1816,1,[1.7290000000000418],[1.7290000000000418],0,19,19,19,1,N,B,C,N_B_C.png,training,3,20,5,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.1851,325.9753,5,3.1346,1,[0.6457000000477251],[0.6457000000477251],334.8539,335.8541,326.9782,334.8539,1,[3.6888999999761722],[3.6888999999761722],0,20,20,20,1,T,B,C,T_B_C.png,training,3,21,2,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,3,2_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.8562,338.2501,5,1.889,1,[0.5],[0.5],344.3354,345.3369,339.2513,344.3354,1,[0.8953999999761777],[0.8953999999761777],0,21,21,21,1,T,B,S,T_B_S.png,training,3,22,2,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,3,2_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.3391,347.3159,5,1.4002,1,[0.5623999999761509],[0.5623999999761509],355.1316,356.1316,348.317,355.1314,1,[2.6259999999999764],[2.6259999999999764],0,22,22,22,1,T,Y,C,T_Y_C.png,training,3,23,6,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.134,358.2365,4,1.6187,1,[0.4797999999523199],[0.4797999999523199],364.1966,365.1972,359.2383,364.1965,1,[0.7711000000238641],[0.7711000000238641],0,23,23,23,1,N,Y,C,N_Y_C.png,training,3,24,4,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,3,4_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.2009,369.9077,1,[1.7086999999285126],[1.7086999999285126],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,B,S,T_B_S.png,training,1,1,3,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,3,3_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,369.9536,392.6449,"[5,5,5,6,7,4,5,6]",1,[1.250699999928429],[1.250699999928429],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.6579,399.4179,,,No,5.6816,,,1,[1.0840000000000032],[1.0840000000000032],0,0,0,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4243,410.7972,5,6.2557,Yes,2.1271,0,10.4853,1,[0.8973999999761304],[0.8973999999761304],0,1,1,2,1,wings,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",Wings,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.8032,415.0945,,,No,2.9941,,,1,[1.3135000000000332],[1.3135000000000332],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0973,418.7383,0,[],[],0,[],[],1,[1.6466000000238523],[1.6466000000238523],0,[],[],,,,,,,
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.7397,421.3469,,1,[1.6046000000238223],[1.6046000000238223],
,003,2026-01-30_15h15.16.050,test,2025.1.1,Win32,47.39336493,6630fa308429681dab64d10f,697cd8fb6d25789b08f91dba,697d113d255e393bd0b490c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
