consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.6334,618.6653,4,20.2915,1,[0.7334999999999354],[0.7334999999999354],632.0655,633.065,619.6665,632.0654,1,[8.200399999991077],[8.200399999991077],0,17,17,17,1,N,Y,C,N_Y_C.png,training,3,18,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,N,T,4,4_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0669,655.0651,6,21.4314,1,[0.5667000000029248],[0.5667000000029248],671.2325,672.2317,656.0666,671.2323,1,[10.967499999999973],[10.967499999999973],0,18,18,18,1,N,B,C,N_B_C.png,training,3,19,5,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,N,T,4,5_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.2331,693.3984,6,20.3594,1,[0.8000999999941314],[0.8000999999941314],707.8822,708.8817,694.4,707.8821,1,[9.283700000003023],[9.283700000003023],0,19,19,19,1,T,Y,C,T_Y_C.png,training,3,20,1,low,tail,color,wing,S,C,B,Y,I1,L2,L1,N,T,4,1_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8829,725.9816,4,16.4738,1,[0.6166999999881],[0.6166999999881],741.4488,742.4484,726.9829,741.4488,1,[10.267200000002958],[10.267200000002958],0,20,20,20,1,N,Y,S,N_Y_S.png,training,3,21,5,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,N,T,4,5_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.4501,764.7816,5,21.6044,1,[0.7164999999999964],[0.7164999999999964],779.7656,780.765,765.7831,779.7656,1,[9.800500000000056],[9.800500000000056],0,21,21,21,1,T,B,S,T_B_S.png,training,3,22,5,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,4,5_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.7667,899.8317,5,114.5865,1,[4.466699999988123],[4.466699999988123],914.0156,915.0151,900.8333,914.0155,1,[8.983800000011911],[8.983800000011911],0,22,22,22,1,T,Y,S,T_Y_S.png,training,3,23,4,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,N,T,4,4_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0166,923.1317,4,7.5083,1,[0.599999999999909],[0.6001000000088652],933.649,934.6487,924.1333,933.6489,1,[5.317200000003027],[5.317200000003027],0,23,23,23,1,T,B,C,T_B_C.png,training,3,24,6,medium,tail,color,wing,S,C,B,Y,I1,H2,L1,N,T,4,6_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.6494,939.7153,1,[2.0665999999940823],[2.0665999999940823],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,B,S,T_B_S.png,training,1,1,3,high,tail,color,wing,S,C,B,Y,I1,H2,H1,N,T,4,3_food.png,"Resources/N_B_S.png,Resources/N_B_C.png,Resources/T_B_S.png,Resources/T_Y_S.png,Resources/T_Y_C.png,Resources/N_Y_C.png,Resources/N_Y_S.png,Resources/T_B_C.png","high,medium,high,medium,low,low,medium,medium",,,,,,939.7286,1020.0323,"[7,5,5,4,4,4,4,5]",1,[9.933600000008937],[9.933600000008937],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0352,1093.149,5,68.9044,Yes,6.3021,Blue,Blue,62.6923,1,[4.216400000005933],[4.216400000005933],0,0,0,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.1517,1126.9318,1,32.4267,Yes,26.91, Straight,1,29.4882,1,[1.36649999999986],[1.36649999999986],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.9348,1151.0151,1,21.8037,Yes,20.3435, Paws,1,22.9755,1,[1.1164000000060241],[1.1164000000060241],0,2,2,2,1,wings,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0156,1156.4489,0,[],[],0,[],[],1,[3.4335999999941578],[3.4335999999941578],0,[],[],,,,,,,
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.4492,1169.7503,,1,[12.300199999988081],[12.300199999988081],
,004,2026-01-30_15h15.45.008,test,2025.1.1,Win32,59.88023952,62e33513e972718797c9aaeb,697cd8fb6d25789b08f91dba,697d115e3a98437300f7ea5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
