consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_intro_questions.started,feature_intro_questions.stopped,slider_color.response,slider_color.rt,slider_ear.response,slider_ear.rt,slider_tail.response,slider_tail.rt,slider_shape.response,slider_shape.rt,feature_intro_button.numClicks,feature_intro_button.timesOn,feature_intro_button.timesOff,feature_feedback.started,feature_feedback.stopped,feature_feedback_button.numClicks,feature_feedback_button.timesOn,feature_feedback_button.timesOff,how_many_question.started,how_many_question.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,how_many_relevant_continue.numClicks,how_many_relevant_continue.timesOn,how_many_relevant_continue.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_button_continue.numClicks,how_many_button_continue.timesOn,how_many_button_continue.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9457,296.9405,4,4.5615,1,[0.43350000000003774],[0.43350000000003774],303.6824,304.6739,297.9353,303.6823,1,[1.5581999999284335],[1.5581999999284335],0,17,17,17,1,N,Y,S,N_Y_S.png,training,3,18,2,medium,tail,color,wing,S,C,B,Y,I2,L2,H1,T,N,2,2_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6776,312.638,3,1.8969,1,[6.0567000000477265],[6.0567000000477265],318.3028,319.2974,313.6434,318.3025,1,[0.46239999997612813],[0.46239999997612813],0,18,18,18,1,N,Y,C,N_Y_C.png,training,3,19,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,2,4_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2999,361.3727,8,41.7597,1,[1.0757999999523236],[1.0757999999523236],366.9499,367.9465,362.3669,366.9497,1,[0.3860000000000241],[0.3860000000000241],0,19,19,19,1,T,Y,C,T_Y_C.png,training,3,20,6,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.9505,371.2323,8,2.8052,1,[0.46949999999998226],[0.46949999999998226],378.3197,379.3139,372.2258,378.3196,1,[1.9057000000476592],[1.9057000000476592],0,20,20,20,1,T,Y,S,T_Y_S.png,training,3,21,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.318,383.1466,4,3.0119,1,[0.8174999999999955],[0.8174999999999955],389.9469,390.9385,384.1411,389.9468,1,[1.6086999999284899],[1.6086999999284899],0,21,21,21,1,N,B,C,N_B_C.png,training,3,22,6,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.9426,403.1793,6,11.8532,1,[0.38369999992846715],[0.38369999992846715],409.966,410.9543,404.1742,409.9659,1,[1.603700000047695],[1.603700000047695],0,22,22,22,1,N,B,S,N_B_S.png,training,3,23,7,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,2,7_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.9605,417.1878,6,2.7037,1,[3.517600000023833],[3.517600000023833],422.873,423.8703,418.1833,422.8729,1,[0.5022000000477078],[0.5022000000477078],0,23,23,23,1,T,B,S,T_B_S.png,training,3,24,6,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.8768,429.3881,1,[2.525199999928475],[2.525199999928475],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,B,C,N_B_C.png,training,1,1,9,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,2,9_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,429.431,450.3783,"[8,3,6,8,3,4,5,3]",1,[0.8412000000477065],[0.8412000000477065],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.3896,460.6786,4,9.8631,Yes,3.3791,Wings,Wings,6.0122,1,[1.6496999999284299],[1.6496999999284299],0,0,0,2,1,wings,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.6874,472.8845,2,11.7928,Yes,6.4088,Curly,0,11.0667,1,[0.41539999997621635],[0.41539999997621635],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.8896,479.0457,5,5.7719,Yes,1.6134,Blue,0,3.8312,1,[1.059299999952259],[1.059299999952259],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0467,483.8697,0,[],[],0,[],[],1,[2.8254000000953283],[2.8254000000953283],0,[],[],,,,,,,
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.8704,501.5534,Thank you!,1,[16.68330000007154],[16.68330000007154],
,002,2026-01-30_13h15.41.928,test,2025.1.1,Linux armv81,119.047619,61008462e0ead7f43d1c5c1e,697cd8fb6d25789b08f91dba,697d1124c35389787675a58a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
