consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,color_high,color_low,wing_rel,color_rel,tail_rel,wing_high,wing_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.903,420.181,1,[6.283999999999992],[6.283999999999992],"yellow, curly tail",420.181,420.681,0,18,18,18,1,N,Y,C,N_Y_C.png,training,3,19,4,low,tail,color,wing,S,C,B,Y,I2,L2,L1,T,N,2,4_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.682,428.898,1,[5.233000000000004],[5.233000000000004],"yellow, wings, curly tail",428.898,429.397,0,19,19,19,1,T,Y,C,T_Y_C.png,training,3,20,6,low,tail,color,wing,S,C,B,Y,I1,L2,L1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.399,439.648,1,[7.251000000000033],[7.251000000000033],"yellow, wings, straight tail",439.648,440.148,0,20,20,20,1,T,Y,S,T_Y_S.png,training,3,21,5,medium,tail,color,wing,S,C,B,Y,I1,L2,H1,T,N,2,5_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.149,446.998,1,[3.850999999999999],[3.850999999999999],"blue, curly tail",446.998,447.498,0,21,21,21,1,N,B,C,N_B_C.png,training,3,22,6,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.5,459.932,1,[9.449999999999989],[9.449999999999989],blue straight tail,459.932,460.431,0,22,22,22,1,N,B,S,N_B_S.png,training,3,23,7,high,tail,color,wing,S,C,B,Y,I2,H2,H1,T,N,2,7_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.433,469.465,1,[6.034000000000049],[6.034000000000049],"blue, wings, straight tail",469.465,469.965,0,23,23,23,1,T,B,S,T_B_S.png,training,3,24,6,high,tail,color,wing,S,C,B,Y,I1,H2,H1,T,N,2,6_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.968,476.682,1,[3.7169999999999845],[3.7169999999999845],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,B,C,N_B_C.png,training,1,1,9,medium,tail,color,wing,S,C,B,Y,I2,H2,L1,T,N,2,9_food.png,"Resources/T_B_C.png,Resources/N_Y_S.png,Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_C.png,Resources/N_B_C.png,Resources/T_Y_S.png,Resources/N_B_S.png","medium,medium,low,high,low,medium,medium,high",,,,,,476.698,528.933,"[6,4,6,7,3,7,7,8]",1,[1.33400000000006],[1.33400000000006],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.936,547.583,3,17.82,Yes,7.168,Wings,Wings,12.568,1,[0.83400000000006],[0.83400000000006],0,0,0,2,1,wings,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.585,560.417,2,11.787,Yes,2.753,Curly,0,9.771,1,[1.0499999999999545],[1.0499999999999545],0,1,1,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.418,569.167,5,8.071,Yes,2.553,Blue,0,4.371,1,[0.6839999999999691],[0.6839999999999691],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow",,,,,,,,,,,,,,,,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.168,573.187,1,[2.0370000000000346],[2.0370000000000346],0,[],[],0,[],[],0,[],[],,,,,,,
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.188,600.903,,1,[26.71799999999996],[26.71799999999996],
,002,2026-01-30_14h15.07.350,explain2,2025.1.1,MacIntel,58.82352941,65cbc27063ac644fa7970aaa,697cd8fb6d25789b08f91dba,697d112e80e2cdd65975749e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
