consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,wing,color,tail,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,wing_high,wing_low,color_high,color_low,wing_rel,color_rel,tail_rel,tail_high,tail_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,direction_response_label,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9278,388.7036,1,[7.790999999999997],[7.790999999999997],because it doesn't have wings but has a tail and is blue,388.7036,389.2036,0,18,18,18,1,N,B,S,N_B_S.png,training,3,19,7,medium,wing,color,tail,N,T,Y,B,H1,L2,I1,S,C,3,7_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2049,400.4322,1,[8.241699999928471],[8.241699999928471],because it doesn't have wings but has a tail and is blue,400.4323,400.9321,0,19,19,19,1,N,B,C,N_B_C.png,training,3,20,5,medium,wing,color,tail,N,T,Y,B,H1,L2,I2,S,C,3,5_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.9341,409.9584,1,[6.039400000095384],[6.039400000095384],because it has wings and a tail and is blue,409.9584,410.4581,0,20,20,20,1,T,B,C,T_B_C.png,training,3,21,2,low,wing,color,tail,N,T,Y,B,L1,L2,I2,S,C,3,2_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.4602,421.2192,1,[7.774199999928442],[7.774199999928442],because it has wings and a tail and is blue,421.2193,421.7193,0,21,21,21,1,T,B,S,T_B_S.png,training,3,22,2,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,3,2_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.7218,431.8468,1,[7.140399999976125],[7.140399999976125],because it has wings and a tail and is yellow,431.8468,432.3468,0,22,22,22,1,T,Y,C,T_Y_C.png,training,3,23,6,medium,wing,color,tail,N,T,Y,B,L1,H2,I2,S,C,3,6_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.3483,441.2062,1,[5.872700000047644],[5.872700000047644],because it doesn't have wings but has a tail and is yellow,441.2062,441.706,0,23,23,23,1,N,Y,C,N_Y_C.png,training,3,24,4,high,wing,color,tail,N,T,Y,B,H1,H2,I2,S,C,3,4_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.7065,453.9018,1,[9.20930000007155],[9.20930000007155],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,B,S,T_B_S.png,training,1,1,3,low,wing,color,tail,N,T,Y,B,L1,L2,I1,S,C,3,3_food.png,"Resources/T_B_C.png,Resources/N_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/N_B_S.png,Resources/T_Y_C.png,Resources/T_Y_S.png,Resources/N_B_C.png","low,high,low,high,medium,medium,medium,medium",,,,,,453.9269,477.7587,"[6,4,4,4,5,5,4,5]",1,[0.9843999999761195],[0.9843999999761195],0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.7619,486.8849,,,No,8.0375,,,1,[1.1013999999761381],[1.1013999999761381],0,0,0,1,1,tail,Did the TAIL change?,Now you will answer some questions about what you have learned. With respect to the TAIL of sperks,Did tail shape matter to how much food sperks ate?,"Curly, Straight",,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.8882,504.1182,5,15.7867,Yes,2.2902,0,10.7796,1,[1.4513999999761609],[1.4513999999761609],0,1,1,2,1,wings,Did the SHAPE change?,Now you will answer some questions about what you have learned. With respect to the WINGS or PAWS of sperks,Did wings or paws matter to how much food sperks ate?,"Wings, Paws",Wings,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.1216,523.8043,6,18.7418,Yes,5.7341,1,14.0104,1,[0.9507999999523236],[0.9507999999523236],0,2,2,0,1,color,Did the COLOR change?,Now you will answer some questions about what you have learned. With respect to the COLOR of sperks,Did color matter to how much food sperks ate?,"Blue, Yellow", Yellow,,,,,,,,,,,,,,,,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.8049,531.4455,0,[],[],0,[],[],1,[5.655299999952263],[5.655299999952263],0,[],[],,,,,,,
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.4457,545.6435,none,1,[13.213199999928406],[13.213199999928406],
,003,2026-01-30_15h15.31.677,explain2,2025.1.1,Win32,60.24096386,6960091088382e8c3dbd122e,697cd8fb6d25789b08f91dba,697d1147d958a7dd5f3d06ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete
